datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-12 22:39:00,54820.0,6923.0,6923.0,6921.0,6923.0,463.0,641990.0,642053.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:40:00,54821.0,6923.0,6923.0,6920.0,6921.0,429.0,642053.0,642103.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:41:00,54822.0,6921.0,6922.0,6920.0,6921.0,289.0,642103.0,642129.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:42:00,54823.0,6921.0,6921.0,6920.0,6920.0,264.0,642129.0,642116.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:43:00,54824.0,6920.0,6921.0,6920.0,6921.0,299.0,642116.0,642136.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:44:00,54825.0,6921.0,6921.0,6919.0,6919.0,365.0,642136.0,642227.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:45:00,54826.0,6919.0,6921.0,6919.0,6920.0,239.0,642227.0,642306.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:46:00,54827.0,6920.0,6921.0,6920.0,6920.0,157.0,642306.0,642343.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:47:00,54828.0,6920.0,6921.0,6920.0,6920.0,321.0,642343.0,642348.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:48:00,54829.0,6920.0,6921.0,6920.0,6921.0,192.0,642348.0,642419.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:49:00,54830.0,6921.0,6921.0,6918.0,6919.0,274.0,642419.0,642425.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:50:00,54831.0,6919.0,6920.0,6918.0,6918.0,269.0,642425.0,642372.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:51:00,54832.0,6918.0,6919.0,6918.0,6918.0,612.0,642372.0,642298.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:52:00,54833.0,6918.0,6919.0,6917.0,6919.0,762.0,642298.0,642300.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:53:00,54834.0,6919.0,6919.0,6917.0,6917.0,253.0,642300.0,642250.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:54:00,54835.0,6917.0,6919.0,6917.0,6919.0,314.0,642250.0,642123.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:55:00,54836.0,6919.0,6920.0,6918.0,6919.0,588.0,642123.0,641873.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:56:00,54837.0,6919.0,6920.0,6919.0,6919.0,298.0,641873.0,641713.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:57:00,54838.0,6919.0,6919.0,6918.0,6918.0,185.0,641713.0,641761.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:58:00,54839.0,6918.0,6919.0,6917.0,6917.0,599.0,641761.0,641717.0,DCE.pp2601,60,1.0,5.0
2025-09-12 22:59:00,54840.0,6917.0,6919.0,6917.0,6917.0,700.0,641717.0,641563.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:00:00,54841.0,6916.0,6925.0,6914.0,6924.0,4933.0,641563.0,642463.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:01:00,54842.0,6924.0,6933.0,6923.0,6932.0,3378.0,642463.0,641697.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:02:00,54843.0,6932.0,6937.0,6932.0,6934.0,3630.0,641697.0,642316.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:03:00,54844.0,6934.0,6935.0,6930.0,6933.0,1876.0,642316.0,642175.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:04:00,54845.0,6933.0,6935.0,6931.0,6934.0,1048.0,642175.0,642177.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:05:00,54846.0,6934.0,6940.0,6934.0,6939.0,2671.0,642177.0,643007.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:06:00,54847.0,6939.0,6941.0,6937.0,6938.0,1264.0,643007.0,643105.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:07:00,54848.0,6938.0,6940.0,6937.0,6937.0,1052.0,643105.0,643150.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:08:00,54849.0,6937.0,6941.0,6937.0,6940.0,2107.0,643150.0,642840.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:09:00,54850.0,6940.0,6941.0,6935.0,6936.0,1241.0,642840.0,642559.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:10:00,54851.0,6936.0,6941.0,6936.0,6939.0,1895.0,642559.0,642157.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:11:00,54852.0,6939.0,6940.0,6938.0,6940.0,851.0,642157.0,641967.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:12:00,54853.0,6940.0,6940.0,6937.0,6938.0,640.0,641967.0,641846.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:13:00,54854.0,6938.0,6938.0,6934.0,6934.0,1476.0,641846.0,642070.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:14:00,54855.0,6934.0,6935.0,6931.0,6932.0,1270.0,642070.0,641898.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:15:00,54856.0,6932.0,6933.0,6930.0,6930.0,973.0,641898.0,641759.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:16:00,54857.0,6930.0,6933.0,6930.0,6931.0,713.0,641759.0,641729.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:17:00,54858.0,6931.0,6933.0,6931.0,6931.0,882.0,641729.0,641751.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:18:00,54859.0,6931.0,6932.0,6930.0,6930.0,761.0,641751.0,641466.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:19:00,54860.0,6930.0,6932.0,6929.0,6932.0,813.0,641466.0,641621.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:20:00,54861.0,6932.0,6932.0,6930.0,6930.0,1048.0,641621.0,641741.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:21:00,54862.0,6930.0,6930.0,6929.0,6929.0,1113.0,641741.0,642137.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:22:00,54863.0,6929.0,6930.0,6928.0,6929.0,337.0,642137.0,642008.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:23:00,54864.0,6929.0,6930.0,6927.0,6927.0,642.0,642008.0,642120.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:24:00,54865.0,6927.0,6928.0,6925.0,6925.0,250.0,642120.0,642091.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:25:00,54866.0,6925.0,6929.0,6925.0,6928.0,654.0,642091.0,642082.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:26:00,54867.0,6928.0,6928.0,6925.0,6927.0,421.0,642082.0,642154.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:27:00,54868.0,6927.0,6927.0,6924.0,6924.0,323.0,642154.0,642128.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:28:00,54869.0,6924.0,6925.0,6922.0,6924.0,854.0,642128.0,641874.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:29:00,54870.0,6924.0,6925.0,6923.0,6925.0,326.0,641874.0,641835.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:30:00,54871.0,6925.0,6928.0,6924.0,6924.0,489.0,641835.0,641778.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:31:00,54872.0,6924.0,6926.0,6924.0,6926.0,196.0,641778.0,641761.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:32:00,54873.0,6926.0,6928.0,6925.0,6928.0,243.0,641761.0,641751.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:33:00,54874.0,6928.0,6930.0,6927.0,6928.0,354.0,641751.0,641891.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:34:00,54875.0,6928.0,6932.0,6928.0,6929.0,497.0,641891.0,641847.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:35:00,54876.0,6929.0,6929.0,6926.0,6926.0,353.0,641847.0,641892.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:36:00,54877.0,6926.0,6930.0,6926.0,6928.0,433.0,641892.0,641849.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:37:00,54878.0,6928.0,6930.0,6927.0,6927.0,275.0,641849.0,641840.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:38:00,54879.0,6927.0,6929.0,6926.0,6929.0,451.0,641840.0,641861.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:39:00,54880.0,6929.0,6929.0,6928.0,6929.0,225.0,641861.0,641792.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:40:00,54881.0,6929.0,6930.0,6927.0,6927.0,170.0,641792.0,641798.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:41:00,54882.0,6927.0,6932.0,6927.0,6931.0,398.0,641798.0,641775.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:42:00,54883.0,6931.0,6932.0,6929.0,6929.0,306.0,641775.0,641683.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:43:00,54884.0,6929.0,6929.0,6927.0,6928.0,255.0,641683.0,641755.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:44:00,54885.0,6928.0,6929.0,6927.0,6928.0,320.0,641755.0,641835.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:45:00,54886.0,6928.0,6929.0,6927.0,6929.0,268.0,641835.0,641825.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:46:00,54887.0,6929.0,6929.0,6927.0,6927.0,156.0,641825.0,641871.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:47:00,54888.0,6927.0,6930.0,6926.0,6926.0,735.0,641871.0,641966.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:48:00,54889.0,6926.0,6931.0,6926.0,6931.0,556.0,641966.0,641798.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:49:00,54890.0,6931.0,6932.0,6930.0,6931.0,570.0,641798.0,641532.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:50:00,54891.0,6931.0,6933.0,6930.0,6933.0,421.0,641532.0,641475.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:51:00,54892.0,6933.0,6935.0,6931.0,6932.0,502.0,641475.0,641613.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:52:00,54893.0,6932.0,6933.0,6929.0,6929.0,259.0,641613.0,641567.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:53:00,54894.0,6929.0,6932.0,6929.0,6930.0,196.0,641567.0,641593.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:54:00,54895.0,6930.0,6931.0,6929.0,6931.0,338.0,641593.0,641724.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:55:00,54896.0,6931.0,6933.0,6930.0,6932.0,299.0,641724.0,641710.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:56:00,54897.0,6932.0,6934.0,6932.0,6933.0,257.0,641710.0,641682.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:57:00,54898.0,6933.0,6935.0,6933.0,6935.0,376.0,641682.0,641651.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:58:00,54899.0,6935.0,6936.0,6934.0,6935.0,389.0,641651.0,641771.0,DCE.pp2601,60,1.0,5.0
2025-09-15 09:59:00,54900.0,6935.0,6939.0,6934.0,6937.0,954.0,641771.0,641838.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:00:00,54901.0,6937.0,6939.0,6935.0,6935.0,1265.0,641838.0,642072.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:01:00,54902.0,6935.0,6936.0,6933.0,6934.0,588.0,642072.0,642129.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:02:00,54903.0,6934.0,6934.0,6932.0,6932.0,280.0,642129.0,642115.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:03:00,54904.0,6932.0,6935.0,6931.0,6935.0,489.0,642115.0,642121.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:04:00,54905.0,6935.0,6936.0,6934.0,6936.0,584.0,642121.0,641904.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:05:00,54906.0,6936.0,6940.0,6935.0,6940.0,1259.0,641904.0,642247.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:06:00,54907.0,6940.0,6940.0,6938.0,6939.0,947.0,642247.0,641996.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:07:00,54908.0,6939.0,6939.0,6938.0,6938.0,592.0,641996.0,641631.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:08:00,54909.0,6938.0,6940.0,6937.0,6939.0,863.0,641631.0,641511.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:09:00,54910.0,6939.0,6941.0,6938.0,6939.0,1766.0,641511.0,641547.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:10:00,54911.0,6939.0,6942.0,6939.0,6940.0,1307.0,641547.0,641003.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:11:00,54912.0,6940.0,6942.0,6939.0,6942.0,1136.0,641003.0,641044.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:12:00,54913.0,6942.0,6942.0,6939.0,6939.0,1233.0,641044.0,640993.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:13:00,54914.0,6939.0,6940.0,6937.0,6937.0,500.0,640993.0,641052.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:14:00,54915.0,6937.0,6939.0,6937.0,6939.0,406.0,641052.0,641003.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:30:00,54916.0,6939.0,6942.0,6937.0,6938.0,1491.0,641003.0,640675.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:31:00,54917.0,6938.0,6940.0,6936.0,6937.0,737.0,640675.0,640852.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:32:00,54918.0,6937.0,6938.0,6936.0,6937.0,483.0,640852.0,640757.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:33:00,54919.0,6937.0,6940.0,6937.0,6940.0,207.0,640757.0,640719.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:34:00,54920.0,6940.0,6941.0,6939.0,6941.0,866.0,640719.0,640547.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:35:00,54921.0,6941.0,6941.0,6939.0,6939.0,1347.0,640547.0,640357.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:36:00,54922.0,6939.0,6942.0,6939.0,6942.0,664.0,640357.0,640182.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:37:00,54923.0,6942.0,6943.0,6941.0,6941.0,944.0,640182.0,640473.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:38:00,54924.0,6941.0,6943.0,6941.0,6942.0,910.0,640473.0,640438.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:39:00,54925.0,6942.0,6943.0,6941.0,6942.0,614.0,640438.0,640441.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:40:00,54926.0,6942.0,6945.0,6942.0,6944.0,1557.0,640441.0,639721.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:41:00,54927.0,6944.0,6944.0,6940.0,6941.0,556.0,639721.0,639613.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:42:00,54928.0,6941.0,6942.0,6939.0,6940.0,674.0,639613.0,639690.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:43:00,54929.0,6940.0,6942.0,6939.0,6941.0,549.0,639690.0,639618.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:44:00,54930.0,6941.0,6945.0,6940.0,6943.0,712.0,639618.0,639760.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:45:00,54931.0,6943.0,6944.0,6941.0,6941.0,548.0,639760.0,639612.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:46:00,54932.0,6941.0,6943.0,6941.0,6941.0,535.0,639612.0,639409.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:47:00,54933.0,6941.0,6945.0,6941.0,6944.0,1736.0,639409.0,638664.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:48:00,54934.0,6944.0,6944.0,6942.0,6943.0,583.0,638664.0,638521.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:49:00,54935.0,6943.0,6944.0,6942.0,6944.0,341.0,638521.0,638528.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:50:00,54936.0,6944.0,6945.0,6943.0,6944.0,304.0,638528.0,638531.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:51:00,54937.0,6944.0,6946.0,6944.0,6946.0,1055.0,638531.0,639060.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:52:00,54938.0,6946.0,6946.0,6944.0,6946.0,736.0,639060.0,638809.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:53:00,54939.0,6946.0,6946.0,6944.0,6945.0,348.0,638809.0,638810.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:54:00,54940.0,6945.0,6946.0,6944.0,6945.0,491.0,638810.0,638891.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:55:00,54941.0,6945.0,6945.0,6943.0,6944.0,969.0,638891.0,638730.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:56:00,54942.0,6944.0,6946.0,6944.0,6946.0,687.0,638730.0,638646.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:57:00,54943.0,6946.0,6949.0,6945.0,6948.0,1467.0,638646.0,638851.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:58:00,54944.0,6948.0,6949.0,6946.0,6949.0,545.0,638851.0,638670.0,DCE.pp2601,60,1.0,5.0
2025-09-15 10:59:00,54945.0,6949.0,6953.0,6948.0,6952.0,2740.0,638670.0,638722.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:00:00,54946.0,6952.0,6954.0,6951.0,6954.0,2028.0,638722.0,638188.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:01:00,54947.0,6954.0,6957.0,6953.0,6956.0,2024.0,638188.0,637944.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:02:00,54948.0,6956.0,6957.0,6954.0,6954.0,1649.0,637944.0,637517.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:03:00,54949.0,6954.0,6955.0,6953.0,6953.0,1239.0,637517.0,637570.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:04:00,54950.0,6953.0,6955.0,6951.0,6953.0,2099.0,637570.0,637355.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:05:00,54951.0,6953.0,6954.0,6952.0,6953.0,958.0,637355.0,637035.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:06:00,54952.0,6953.0,6957.0,6953.0,6956.0,1887.0,637035.0,636711.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:07:00,54953.0,6956.0,6956.0,6953.0,6956.0,1690.0,636711.0,636263.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:08:00,54954.0,6956.0,6958.0,6955.0,6957.0,1407.0,636263.0,635657.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:09:00,54955.0,6957.0,6960.0,6954.0,6959.0,2720.0,635657.0,634889.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:10:00,54956.0,6959.0,6961.0,6958.0,6958.0,1703.0,634889.0,634295.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:11:00,54957.0,6958.0,6960.0,6958.0,6959.0,754.0,634295.0,634310.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:12:00,54958.0,6959.0,6961.0,6958.0,6960.0,1538.0,634310.0,634089.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:13:00,54959.0,6960.0,6961.0,6959.0,6960.0,816.0,634089.0,634013.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:14:00,54960.0,6960.0,6963.0,6960.0,6961.0,1354.0,634013.0,634076.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:15:00,54961.0,6961.0,6962.0,6959.0,6959.0,1461.0,634076.0,633572.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:16:00,54962.0,6959.0,6960.0,6958.0,6959.0,479.0,633572.0,633540.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:17:00,54963.0,6959.0,6960.0,6956.0,6957.0,1003.0,633540.0,633268.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:18:00,54964.0,6957.0,6961.0,6956.0,6960.0,979.0,633268.0,633219.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:19:00,54965.0,6960.0,6961.0,6958.0,6961.0,1056.0,633219.0,633064.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:20:00,54966.0,6961.0,6963.0,6958.0,6962.0,1196.0,633064.0,632768.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:21:00,54967.0,6962.0,6965.0,6962.0,6963.0,1255.0,632768.0,632432.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:22:00,54968.0,6963.0,6969.0,6963.0,6967.0,2438.0,632432.0,632229.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:23:00,54969.0,6967.0,6969.0,6966.0,6968.0,1406.0,632229.0,631957.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:24:00,54970.0,6968.0,6969.0,6966.0,6966.0,1061.0,631957.0,631939.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:25:00,54971.0,6966.0,6969.0,6966.0,6969.0,1405.0,631939.0,631637.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:26:00,54972.0,6969.0,6976.0,6969.0,6973.0,6944.0,631637.0,631450.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:27:00,54973.0,6973.0,6973.0,6971.0,6972.0,1178.0,631450.0,631336.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:28:00,54974.0,6972.0,6973.0,6969.0,6973.0,1534.0,631336.0,631121.0,DCE.pp2601,60,1.0,5.0
2025-09-15 11:29:00,54975.0,6973.0,6973.0,6970.0,6972.0,2853.0,631121.0,629654.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:30:00,54976.0,6968.0,6973.0,6967.0,6972.0,5489.0,629654.0,628827.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:31:00,54977.0,6972.0,6973.0,6967.0,6969.0,2984.0,628827.0,628145.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:32:00,54978.0,6969.0,6972.0,6968.0,6972.0,2137.0,628145.0,627791.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:33:00,54979.0,6972.0,6973.0,6970.0,6971.0,1623.0,627791.0,627176.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:34:00,54980.0,6971.0,6972.0,6970.0,6970.0,801.0,627176.0,627267.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:35:00,54981.0,6970.0,6971.0,6968.0,6969.0,1266.0,627267.0,626893.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:36:00,54982.0,6969.0,6970.0,6968.0,6970.0,946.0,626893.0,626774.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:37:00,54983.0,6970.0,6970.0,6968.0,6968.0,1230.0,626774.0,626343.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:38:00,54984.0,6968.0,6968.0,6965.0,6965.0,1328.0,626343.0,626050.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:39:00,54985.0,6965.0,6967.0,6962.0,6963.0,916.0,626050.0,626105.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:40:00,54986.0,6963.0,6968.0,6963.0,6966.0,1258.0,626105.0,625897.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:41:00,54987.0,6966.0,6968.0,6965.0,6966.0,723.0,625897.0,625725.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:42:00,54988.0,6966.0,6967.0,6965.0,6967.0,503.0,625725.0,625535.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:43:00,54989.0,6967.0,6969.0,6966.0,6968.0,568.0,625535.0,625605.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:44:00,54990.0,6968.0,6968.0,6966.0,6966.0,348.0,625605.0,625426.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:45:00,54991.0,6966.0,6968.0,6966.0,6968.0,535.0,625426.0,625212.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:46:00,54992.0,6968.0,6969.0,6966.0,6968.0,757.0,625212.0,625066.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:47:00,54993.0,6968.0,6968.0,6966.0,6967.0,556.0,625066.0,624985.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:48:00,54994.0,6967.0,6968.0,6965.0,6967.0,748.0,624985.0,624704.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:49:00,54995.0,6967.0,6968.0,6966.0,6967.0,121.0,624704.0,624693.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:50:00,54996.0,6967.0,6968.0,6966.0,6966.0,423.0,624693.0,624575.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:51:00,54997.0,6966.0,6967.0,6965.0,6966.0,490.0,624575.0,624482.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:52:00,54998.0,6966.0,6967.0,6965.0,6966.0,270.0,624482.0,624477.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:53:00,54999.0,6966.0,6967.0,6963.0,6964.0,1205.0,624477.0,624298.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:54:00,55000.0,6964.0,6964.0,6962.0,6963.0,877.0,624298.0,624273.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:55:00,55001.0,6963.0,6966.0,6963.0,6966.0,681.0,624273.0,624092.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:56:00,55002.0,6966.0,6967.0,6965.0,6967.0,883.0,624092.0,623958.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:57:00,55003.0,6967.0,6967.0,6964.0,6965.0,995.0,623958.0,623769.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:58:00,55004.0,6965.0,6969.0,6965.0,6968.0,1064.0,623769.0,623689.0,DCE.pp2601,60,1.0,5.0
2025-09-15 13:59:00,55005.0,6968.0,6968.0,6967.0,6967.0,293.0,623689.0,623750.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:00:00,55006.0,6967.0,6969.0,6967.0,6968.0,314.0,623750.0,623643.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:01:00,55007.0,6968.0,6972.0,6968.0,6971.0,2075.0,623643.0,623661.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:02:00,55008.0,6971.0,6972.0,6970.0,6970.0,615.0,623661.0,623487.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:03:00,55009.0,6970.0,6970.0,6966.0,6967.0,1382.0,623487.0,623450.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:04:00,55010.0,6967.0,6967.0,6965.0,6965.0,744.0,623450.0,623287.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:05:00,55011.0,6965.0,6968.0,6965.0,6966.0,323.0,623287.0,623305.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:06:00,55012.0,6966.0,6969.0,6966.0,6969.0,323.0,623305.0,623366.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:07:00,55013.0,6969.0,6970.0,6968.0,6969.0,448.0,623366.0,623242.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:08:00,55014.0,6969.0,6970.0,6968.0,6968.0,673.0,623242.0,623312.0,DCE.pp2601,60,1.0,5.0
