datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-04-14 22:10:00,3830.0,5197.0,5200.0,5195.0,5195.0,48.0,42637.0,42624.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:15:00,3831.0,5195.0,5196.0,5189.0,5193.0,57.0,42624.0,42620.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:20:00,3832.0,5193.0,5195.0,5192.0,5193.0,27.0,42620.0,42625.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:25:00,3833.0,5193.0,5195.0,5193.0,5195.0,6.0,42625.0,42624.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:30:00,3834.0,5195.0,5195.0,5193.0,5193.0,14.0,42624.0,42626.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:35:00,3835.0,5193.0,5193.0,5192.0,5192.0,14.0,42626.0,42630.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:40:00,3836.0,5192.0,5192.0,5192.0,5192.0,14.0,42630.0,42635.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:45:00,3837.0,5192.0,5193.0,5192.0,5193.0,48.0,42635.0,42669.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:50:00,3838.0,5193.0,5193.0,5191.0,5193.0,95.0,42669.0,42657.0,DCE.v2601,300,1.0,5.0
2025-04-14 22:55:00,3839.0,5193.0,5194.0,5191.0,5194.0,56.0,42657.0,42637.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:00:00,3840.0,5194.0,5196.0,5186.0,5192.0,195.0,42637.0,42653.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:05:00,3841.0,5192.0,5193.0,5185.0,5189.0,180.0,42653.0,42675.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:10:00,3842.0,5189.0,5189.0,5183.0,5185.0,249.0,42675.0,42684.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:15:00,3843.0,5185.0,5189.0,5185.0,5189.0,168.0,42684.0,42738.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:20:00,3844.0,5189.0,5195.0,5188.0,5193.0,173.0,42738.0,42730.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:25:00,3845.0,5193.0,5194.0,5190.0,5194.0,595.0,42730.0,43143.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:30:00,3846.0,5194.0,5195.0,5181.0,5181.0,1333.0,43143.0,44216.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:35:00,3847.0,5181.0,5188.0,5179.0,5186.0,854.0,44216.0,44832.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:40:00,3848.0,5186.0,5189.0,5182.0,5183.0,275.0,44832.0,45038.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:45:00,3849.0,5183.0,5184.0,5178.0,5178.0,93.0,45038.0,45072.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:50:00,3850.0,5178.0,5181.0,5177.0,5178.0,150.0,45072.0,45084.0,DCE.v2601,300,1.0,5.0
2025-04-15 09:55:00,3851.0,5178.0,5179.0,5174.0,5175.0,165.0,45084.0,45099.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:00:00,3852.0,5175.0,5175.0,5171.0,5173.0,255.0,45099.0,45097.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:05:00,3853.0,5173.0,5178.0,5173.0,5176.0,140.0,45097.0,45142.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:10:00,3854.0,5176.0,5176.0,5174.0,5176.0,60.0,45142.0,45156.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:30:00,3855.0,5176.0,5180.0,5173.0,5180.0,35.0,45156.0,45149.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:35:00,3856.0,5180.0,5184.0,5177.0,5183.0,90.0,45149.0,45179.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:40:00,3857.0,5183.0,5192.0,5182.0,5189.0,181.0,45179.0,45215.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:45:00,3858.0,5189.0,5190.0,5185.0,5187.0,35.0,45215.0,45225.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:50:00,3859.0,5187.0,5188.0,5181.0,5187.0,32.0,45225.0,45231.0,DCE.v2601,300,1.0,5.0
2025-04-15 10:55:00,3860.0,5187.0,5190.0,5187.0,5188.0,70.0,45231.0,45234.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:00:00,3861.0,5188.0,5193.0,5187.0,5191.0,109.0,45234.0,45282.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:05:00,3862.0,5191.0,5192.0,5189.0,5189.0,68.0,45282.0,45327.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:10:00,3863.0,5189.0,5191.0,5188.0,5190.0,20.0,45327.0,45336.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:15:00,3864.0,5190.0,5192.0,5189.0,5190.0,31.0,45336.0,45351.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:20:00,3865.0,5190.0,5190.0,5186.0,5188.0,41.0,45351.0,45362.0,DCE.v2601,300,1.0,5.0
2025-04-15 11:25:00,3866.0,5188.0,5196.0,5186.0,5195.0,54.0,45362.0,45356.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:30:00,3867.0,5195.0,5195.0,5186.0,5186.0,959.0,45356.0,45534.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:35:00,3868.0,5186.0,5189.0,5185.0,5185.0,103.0,45534.0,45541.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:40:00,3869.0,5185.0,5185.0,5180.0,5183.0,166.0,45541.0,45551.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:45:00,3870.0,5183.0,5186.0,5182.0,5183.0,212.0,45551.0,45671.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:50:00,3871.0,5183.0,5188.0,5183.0,5188.0,131.0,45671.0,45711.0,DCE.v2601,300,1.0,5.0
2025-04-15 13:55:00,3872.0,5188.0,5193.0,5185.0,5193.0,271.0,45711.0,45697.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:00:00,3873.0,5193.0,5194.0,5183.0,5192.0,616.0,45697.0,45807.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:05:00,3874.0,5192.0,5203.0,5191.0,5200.0,258.0,45807.0,45852.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:10:00,3875.0,5200.0,5200.0,5196.0,5199.0,142.0,45852.0,45880.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:15:00,3876.0,5199.0,5202.0,5195.0,5197.0,50.0,45880.0,45889.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:20:00,3877.0,5197.0,5198.0,5191.0,5195.0,87.0,45889.0,45912.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:25:00,3878.0,5195.0,5198.0,5195.0,5197.0,68.0,45912.0,45933.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:30:00,3879.0,5197.0,5199.0,5195.0,5197.0,42.0,45933.0,45957.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:35:00,3880.0,5197.0,5198.0,5193.0,5195.0,66.0,45957.0,45987.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:40:00,3881.0,5195.0,5198.0,5191.0,5191.0,116.0,45987.0,45995.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:45:00,3882.0,5191.0,5197.0,5190.0,5193.0,105.0,45995.0,46023.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:50:00,3883.0,5193.0,5198.0,5191.0,5198.0,128.0,46023.0,46029.0,DCE.v2601,300,1.0,5.0
2025-04-15 14:55:00,3884.0,5198.0,5199.0,5195.0,5196.0,61.0,46029.0,46035.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:00:00,3885.0,5197.0,5197.0,5187.0,5192.0,1366.0,46035.0,44930.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:05:00,3886.0,5192.0,5198.0,5192.0,5198.0,116.0,44930.0,44965.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:10:00,3887.0,5198.0,5204.0,5197.0,5198.0,330.0,44965.0,45107.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:15:00,3888.0,5198.0,5200.0,5194.0,5200.0,205.0,45107.0,45175.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:20:00,3889.0,5200.0,5201.0,5197.0,5198.0,158.0,45175.0,45246.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:25:00,3890.0,5198.0,5198.0,5195.0,5196.0,69.0,45246.0,45286.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:30:00,3891.0,5196.0,5197.0,5193.0,5195.0,53.0,45286.0,45313.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:35:00,3892.0,5195.0,5196.0,5194.0,5195.0,39.0,45313.0,45341.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:40:00,3893.0,5195.0,5198.0,5195.0,5197.0,74.0,45341.0,45366.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:45:00,3894.0,5197.0,5201.0,5195.0,5201.0,257.0,45366.0,45337.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:50:00,3895.0,5201.0,5201.0,5198.0,5200.0,60.0,45337.0,45359.0,DCE.v2601,300,1.0,5.0
2025-04-15 21:55:00,3896.0,5200.0,5209.0,5198.0,5209.0,214.0,45359.0,45414.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:00:00,3897.0,5209.0,5209.0,5206.0,5206.0,94.0,45414.0,45441.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:05:00,3898.0,5206.0,5207.0,5204.0,5204.0,35.0,45441.0,45445.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:10:00,3899.0,5204.0,5207.0,5204.0,5206.0,39.0,45445.0,45450.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:15:00,3900.0,5206.0,5206.0,5202.0,5202.0,34.0,45450.0,45446.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:20:00,3901.0,5202.0,5206.0,5202.0,5206.0,29.0,45446.0,45462.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:25:00,3902.0,5206.0,5208.0,5203.0,5208.0,54.0,45462.0,45483.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:30:00,3903.0,5208.0,5208.0,5205.0,5206.0,84.0,45483.0,45518.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:35:00,3904.0,5206.0,5206.0,5203.0,5205.0,107.0,45518.0,45570.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:40:00,3905.0,5205.0,5207.0,5203.0,5206.0,29.0,45570.0,45593.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:45:00,3906.0,5206.0,5206.0,5202.0,5203.0,34.0,45593.0,45592.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:50:00,3907.0,5203.0,5206.0,5203.0,5206.0,30.0,45592.0,45586.0,DCE.v2601,300,1.0,5.0
2025-04-15 22:55:00,3908.0,5206.0,5206.0,5201.0,5201.0,132.0,45586.0,45663.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:00:00,3909.0,5218.0,5218.0,5194.0,5200.0,688.0,45663.0,46052.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:05:00,3910.0,5200.0,5203.0,5197.0,5198.0,101.0,46052.0,46105.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:10:00,3911.0,5198.0,5202.0,5198.0,5201.0,240.0,46105.0,46245.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:15:00,3912.0,5201.0,5203.0,5199.0,5199.0,127.0,46245.0,46324.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:20:00,3913.0,5199.0,5201.0,5196.0,5197.0,104.0,46324.0,46374.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:25:00,3914.0,5197.0,5200.0,5195.0,5196.0,80.0,46374.0,46432.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:30:00,3915.0,5196.0,5197.0,5193.0,5195.0,110.0,46432.0,46504.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:35:00,3916.0,5195.0,5198.0,5194.0,5196.0,204.0,46504.0,46661.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:40:00,3917.0,5196.0,5198.0,5193.0,5197.0,124.0,46661.0,46759.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:45:00,3918.0,5197.0,5197.0,5191.0,5193.0,138.0,46759.0,46846.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:50:00,3919.0,5193.0,5193.0,5187.0,5190.0,182.0,46846.0,46946.0,DCE.v2601,300,1.0,5.0
2025-04-16 09:55:00,3920.0,5190.0,5192.0,5188.0,5190.0,232.0,46946.0,47110.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:00:00,3921.0,5190.0,5194.0,5187.0,5193.0,383.0,47110.0,47372.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:05:00,3922.0,5193.0,5197.0,5189.0,5196.0,155.0,47372.0,47506.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:10:00,3923.0,5196.0,5196.0,5190.0,5190.0,130.0,47506.0,47616.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:30:00,3924.0,5190.0,5190.0,5181.0,5185.0,367.0,47616.0,47876.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:35:00,3925.0,5185.0,5188.0,5183.0,5186.0,468.0,47876.0,48124.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:40:00,3926.0,5186.0,5188.0,5183.0,5183.0,143.0,48124.0,48232.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:45:00,3927.0,5183.0,5186.0,5183.0,5184.0,91.0,48232.0,48264.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:50:00,3928.0,5184.0,5187.0,5183.0,5186.0,90.0,48264.0,48289.0,DCE.v2601,300,1.0,5.0
2025-04-16 10:55:00,3929.0,5186.0,5187.0,5185.0,5186.0,111.0,48289.0,48292.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:00:00,3930.0,5186.0,5187.0,5183.0,5186.0,50.0,48292.0,48324.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:05:00,3931.0,5186.0,5189.0,5185.0,5188.0,103.0,48324.0,48332.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:10:00,3932.0,5188.0,5190.0,5184.0,5184.0,57.0,48332.0,48335.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:15:00,3933.0,5184.0,5186.0,5184.0,5185.0,37.0,48335.0,48341.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:20:00,3934.0,5185.0,5185.0,5173.0,5174.0,189.0,48341.0,48387.0,DCE.v2601,300,1.0,5.0
2025-04-16 11:25:00,3935.0,5174.0,5175.0,5167.0,5168.0,221.0,48387.0,48454.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:30:00,3936.0,5168.0,5173.0,5166.0,5172.0,96.0,48454.0,48444.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:35:00,3937.0,5172.0,5176.0,5172.0,5174.0,114.0,48444.0,48468.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:40:00,3938.0,5174.0,5176.0,5170.0,5175.0,135.0,48468.0,48521.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:45:00,3939.0,5175.0,5179.0,5172.0,5172.0,189.0,48521.0,48562.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:50:00,3940.0,5172.0,5177.0,5172.0,5176.0,191.0,48562.0,48608.0,DCE.v2601,300,1.0,5.0
2025-04-16 13:55:00,3941.0,5176.0,5177.0,5172.0,5174.0,217.0,48608.0,48674.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:00:00,3942.0,5174.0,5175.0,5170.0,5171.0,141.0,48674.0,48795.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:05:00,3943.0,5171.0,5173.0,5167.0,5171.0,96.0,48795.0,48847.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:10:00,3944.0,5171.0,5173.0,5169.0,5173.0,54.0,48847.0,48859.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:15:00,3945.0,5173.0,5173.0,5169.0,5169.0,213.0,48859.0,48765.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:20:00,3946.0,5169.0,5173.0,5169.0,5172.0,31.0,48765.0,48784.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:25:00,3947.0,5172.0,5179.0,5172.0,5177.0,38.0,48784.0,48789.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:30:00,3948.0,5177.0,5177.0,5174.0,5174.0,61.0,48789.0,48799.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:35:00,3949.0,5174.0,5178.0,5173.0,5175.0,82.0,48799.0,48841.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:40:00,3950.0,5175.0,5177.0,5175.0,5177.0,86.0,48841.0,48889.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:45:00,3951.0,5177.0,5183.0,5177.0,5181.0,158.0,48889.0,48938.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:50:00,3952.0,5181.0,5181.0,5176.0,5177.0,114.0,48938.0,48945.0,DCE.v2601,300,1.0,5.0
2025-04-16 14:55:00,3953.0,5177.0,5183.0,5177.0,5182.0,161.0,48945.0,48900.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:00:00,3954.0,5184.0,5191.0,5164.0,5164.0,437.0,48900.0,49019.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:05:00,3955.0,5164.0,5166.0,5157.0,5165.0,435.0,49019.0,49086.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:10:00,3956.0,5165.0,5165.0,5153.0,5153.0,406.0,49086.0,49319.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:15:00,3957.0,5153.0,5156.0,5150.0,5156.0,292.0,49319.0,49436.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:20:00,3958.0,5156.0,5158.0,5155.0,5158.0,184.0,49436.0,49577.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:25:00,3959.0,5158.0,5158.0,5155.0,5155.0,132.0,49577.0,49669.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:30:00,3960.0,5155.0,5160.0,5154.0,5159.0,96.0,49669.0,49726.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:35:00,3961.0,5159.0,5166.0,5159.0,5163.0,221.0,49726.0,49781.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:40:00,3962.0,5163.0,5170.0,5162.0,5169.0,74.0,49781.0,49822.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:45:00,3963.0,5169.0,5172.0,5165.0,5172.0,253.0,49822.0,49917.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:50:00,3964.0,5172.0,5175.0,5171.0,5171.0,143.0,49917.0,50005.0,DCE.v2601,300,1.0,5.0
2025-04-16 21:55:00,3965.0,5171.0,5172.0,5170.0,5170.0,107.0,50005.0,50085.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:00:00,3966.0,5170.0,5173.0,5170.0,5171.0,47.0,50085.0,50119.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:05:00,3967.0,5171.0,5174.0,5171.0,5173.0,68.0,50119.0,50169.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:10:00,3968.0,5173.0,5174.0,5169.0,5169.0,124.0,50169.0,50282.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:15:00,3969.0,5169.0,5170.0,5166.0,5170.0,89.0,50282.0,50350.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:20:00,3970.0,5170.0,5174.0,5170.0,5174.0,23.0,50350.0,50352.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:25:00,3971.0,5174.0,5174.0,5173.0,5173.0,62.0,50352.0,50368.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:30:00,3972.0,5173.0,5174.0,5170.0,5171.0,117.0,50368.0,50436.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:35:00,3973.0,5171.0,5173.0,5169.0,5170.0,81.0,50436.0,50477.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:40:00,3974.0,5170.0,5173.0,5170.0,5173.0,30.0,50477.0,50485.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:45:00,3975.0,5173.0,5174.0,5172.0,5173.0,61.0,50485.0,50496.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:50:00,3976.0,5173.0,5174.0,5171.0,5173.0,32.0,50496.0,50509.0,DCE.v2601,300,1.0,5.0
2025-04-16 22:55:00,3977.0,5173.0,5174.0,5168.0,5171.0,42.0,50509.0,50507.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:00:00,3978.0,5171.0,5172.0,5165.0,5166.0,801.0,50507.0,50637.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:05:00,3979.0,5166.0,5177.0,5165.0,5173.0,150.0,50637.0,50666.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:10:00,3980.0,5173.0,5178.0,5171.0,5172.0,76.0,50666.0,50689.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:15:00,3981.0,5172.0,5173.0,5170.0,5171.0,229.0,50689.0,50820.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:20:00,3982.0,5171.0,5171.0,5164.0,5166.0,215.0,50820.0,50874.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:25:00,3983.0,5166.0,5167.0,5154.0,5158.0,160.0,50874.0,50931.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:30:00,3984.0,5158.0,5165.0,5156.0,5163.0,127.0,50931.0,50974.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:35:00,3985.0,5163.0,5170.0,5163.0,5166.0,135.0,50974.0,51054.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:40:00,3986.0,5166.0,5173.0,5165.0,5173.0,76.0,51054.0,51084.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:45:00,3987.0,5173.0,5173.0,5168.0,5172.0,66.0,51084.0,51105.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:50:00,3988.0,5172.0,5176.0,5172.0,5176.0,113.0,51105.0,51176.0,DCE.v2601,300,1.0,5.0
2025-04-17 09:55:00,3989.0,5176.0,5180.0,5176.0,5176.0,171.0,51176.0,51232.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:00:00,3990.0,5176.0,5177.0,5172.0,5174.0,79.0,51232.0,51274.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:05:00,3991.0,5174.0,5176.0,5173.0,5174.0,56.0,51274.0,51296.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:10:00,3992.0,5174.0,5175.0,5173.0,5174.0,39.0,51296.0,51310.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:30:00,3993.0,5174.0,5174.0,5167.0,5171.0,133.0,51310.0,51314.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:35:00,3994.0,5171.0,5174.0,5169.0,5174.0,146.0,51314.0,51437.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:40:00,3995.0,5174.0,5174.0,5169.0,5170.0,150.0,51437.0,51547.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:45:00,3996.0,5170.0,5174.0,5169.0,5174.0,181.0,51547.0,51570.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:50:00,3997.0,5174.0,5178.0,5174.0,5177.0,143.0,51570.0,51558.0,DCE.v2601,300,1.0,5.0
2025-04-17 10:55:00,3998.0,5177.0,5181.0,5177.0,5178.0,95.0,51558.0,51589.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:00:00,3999.0,5178.0,5180.0,5176.0,5178.0,151.0,51589.0,51577.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:05:00,4000.0,5178.0,5185.0,5177.0,5181.0,125.0,51577.0,51610.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:10:00,4001.0,5181.0,5183.0,5179.0,5179.0,80.0,51610.0,51611.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:15:00,4002.0,5179.0,5180.0,5178.0,5180.0,58.0,51611.0,51628.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:20:00,4003.0,5180.0,5192.0,5180.0,5187.0,282.0,51628.0,51714.0,DCE.v2601,300,1.0,5.0
2025-04-17 11:25:00,4004.0,5187.0,5192.0,5187.0,5191.0,65.0,51714.0,51733.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:30:00,4005.0,5193.0,5194.0,5185.0,5190.0,139.0,51733.0,51780.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:35:00,4006.0,5190.0,5194.0,5189.0,5192.0,73.0,51780.0,51790.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:40:00,4007.0,5192.0,5193.0,5192.0,5192.0,108.0,51790.0,51763.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:45:00,4008.0,5192.0,5192.0,5188.0,5189.0,85.0,51763.0,51787.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:50:00,4009.0,5189.0,5189.0,5184.0,5185.0,114.0,51787.0,51836.0,DCE.v2601,300,1.0,5.0
2025-04-17 13:55:00,4010.0,5185.0,5185.0,5178.0,5178.0,144.0,51836.0,51931.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:00:00,4011.0,5178.0,5178.0,5174.0,5176.0,111.0,51931.0,52017.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:05:00,4012.0,5176.0,5177.0,5173.0,5175.0,131.0,52017.0,52101.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:10:00,4013.0,5175.0,5175.0,5168.0,5171.0,159.0,52101.0,52182.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:15:00,4014.0,5171.0,5172.0,5167.0,5169.0,133.0,52182.0,52256.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:20:00,4015.0,5169.0,5170.0,5161.0,5161.0,132.0,52256.0,52347.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:25:00,4016.0,5161.0,5162.0,5158.0,5159.0,101.0,52347.0,52375.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:30:00,4017.0,5159.0,5161.0,5151.0,5154.0,169.0,52375.0,52439.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:35:00,4018.0,5154.0,5157.0,5153.0,5156.0,165.0,52439.0,52524.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:40:00,4019.0,5156.0,5157.0,5153.0,5154.0,97.0,52524.0,52554.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:45:00,4020.0,5154.0,5167.0,5152.0,5167.0,219.0,52554.0,52647.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:50:00,4021.0,5167.0,5167.0,5162.0,5167.0,2091.0,52647.0,54248.0,DCE.v2601,300,1.0,5.0
2025-04-17 14:55:00,4022.0,5167.0,5171.0,5166.0,5168.0,2680.0,54248.0,56650.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:00:00,4023.0,5169.0,5172.0,5162.0,5169.0,506.0,56650.0,56675.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:05:00,4024.0,5169.0,5176.0,5166.0,5171.0,191.0,56675.0,56691.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:10:00,4025.0,5171.0,5172.0,5169.0,5170.0,389.0,56691.0,56749.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:15:00,4026.0,5170.0,5173.0,5166.0,5171.0,94.0,56749.0,56756.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:20:00,4027.0,5171.0,5171.0,5167.0,5171.0,91.0,56756.0,56782.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:25:00,4028.0,5171.0,5173.0,5169.0,5170.0,72.0,56782.0,56810.0,DCE.v2601,300,1.0,5.0
