datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-09 21:32:00,66118.0,4968.0,4968.0,4963.0,4963.0,2337.0,973831.0,973676.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:33:00,66119.0,4963.0,4966.0,4963.0,4965.0,3086.0,973676.0,973433.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:34:00,66120.0,4965.0,4965.0,4963.0,4964.0,1202.0,973433.0,973555.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:35:00,66121.0,4964.0,4964.0,4963.0,4964.0,1317.0,973555.0,973287.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:36:00,66122.0,4964.0,4967.0,4963.0,4965.0,2483.0,973287.0,973284.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:37:00,66123.0,4965.0,4966.0,4962.0,4962.0,1646.0,973284.0,973365.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:38:00,66124.0,4962.0,4965.0,4962.0,4965.0,1294.0,973365.0,973092.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:39:00,66125.0,4965.0,4968.0,4964.0,4967.0,2386.0,973092.0,972247.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:40:00,66126.0,4967.0,4970.0,4966.0,4969.0,3403.0,972247.0,972490.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:41:00,66127.0,4969.0,4973.0,4969.0,4972.0,4014.0,972490.0,972003.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:42:00,66128.0,4972.0,4974.0,4971.0,4973.0,3738.0,972003.0,970836.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:43:00,66129.0,4973.0,4975.0,4972.0,4974.0,3036.0,970836.0,970976.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:44:00,66130.0,4974.0,4977.0,4973.0,4976.0,3605.0,970976.0,970325.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:45:00,66131.0,4976.0,4984.0,4975.0,4981.0,14151.0,970325.0,969178.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:46:00,66132.0,4981.0,4983.0,4981.0,4983.0,4118.0,969178.0,969174.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:47:00,66133.0,4983.0,4985.0,4981.0,4981.0,5668.0,969174.0,968672.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:48:00,66134.0,4981.0,4988.0,4981.0,4986.0,8016.0,968672.0,968131.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:49:00,66135.0,4986.0,4986.0,4979.0,4979.0,5805.0,968131.0,967620.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:50:00,66136.0,4979.0,4980.0,4978.0,4978.0,3072.0,967620.0,967559.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:51:00,66137.0,4978.0,4979.0,4977.0,4977.0,3268.0,967559.0,966583.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:52:00,66138.0,4977.0,4979.0,4976.0,4976.0,2019.0,966583.0,966666.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:53:00,66139.0,4976.0,4979.0,4975.0,4978.0,1447.0,966666.0,966497.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:54:00,66140.0,4978.0,4979.0,4976.0,4976.0,1908.0,966497.0,966608.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:55:00,66141.0,4976.0,4978.0,4975.0,4975.0,2102.0,966608.0,966674.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:56:00,66142.0,4975.0,4976.0,4973.0,4975.0,2962.0,966674.0,966192.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:57:00,66143.0,4975.0,4975.0,4971.0,4973.0,2445.0,966192.0,966314.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:58:00,66144.0,4973.0,4974.0,4972.0,4972.0,1502.0,966314.0,966358.0,DCE.v2509,60,1.0,5.0
2025-07-09 21:59:00,66145.0,4972.0,4975.0,4972.0,4975.0,1490.0,966358.0,966461.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:00:00,66146.0,4975.0,4976.0,4973.0,4973.0,2847.0,966461.0,966122.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:01:00,66147.0,4973.0,4977.0,4973.0,4975.0,2155.0,966122.0,965958.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:02:00,66148.0,4975.0,4976.0,4974.0,4975.0,831.0,965958.0,966013.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:03:00,66149.0,4975.0,4976.0,4970.0,4976.0,4103.0,966013.0,966530.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:04:00,66150.0,4976.0,4976.0,4971.0,4972.0,1853.0,966530.0,966517.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:05:00,66151.0,4972.0,4976.0,4972.0,4975.0,2759.0,966517.0,966705.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:06:00,66152.0,4975.0,4977.0,4975.0,4977.0,1439.0,966705.0,966741.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:07:00,66153.0,4977.0,4977.0,4975.0,4976.0,1015.0,966741.0,966945.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:08:00,66154.0,4976.0,4977.0,4975.0,4975.0,1225.0,966945.0,966975.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:09:00,66155.0,4975.0,4977.0,4975.0,4977.0,1489.0,966975.0,967006.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:10:00,66156.0,4977.0,4979.0,4976.0,4979.0,2387.0,967006.0,967138.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:11:00,66157.0,4979.0,4979.0,4976.0,4977.0,1330.0,967138.0,967064.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:12:00,66158.0,4977.0,4978.0,4974.0,4975.0,1445.0,967064.0,967177.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:13:00,66159.0,4975.0,4976.0,4975.0,4976.0,1338.0,967177.0,967289.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:14:00,66160.0,4976.0,4979.0,4976.0,4977.0,1276.0,967289.0,967073.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:15:00,66161.0,4977.0,4980.0,4977.0,4980.0,2052.0,967073.0,966652.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:16:00,66162.0,4980.0,4980.0,4977.0,4978.0,2434.0,966652.0,966596.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:17:00,66163.0,4978.0,4981.0,4977.0,4981.0,1079.0,966596.0,966535.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:18:00,66164.0,4981.0,4981.0,4977.0,4979.0,2383.0,966535.0,967584.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:19:00,66165.0,4979.0,4979.0,4977.0,4978.0,984.0,967584.0,967551.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:20:00,66166.0,4978.0,4978.0,4974.0,4976.0,1877.0,967551.0,967591.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:21:00,66167.0,4976.0,4979.0,4975.0,4977.0,1181.0,967591.0,967637.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:22:00,66168.0,4977.0,4979.0,4977.0,4978.0,1147.0,967637.0,967612.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:23:00,66169.0,4978.0,4981.0,4978.0,4980.0,1232.0,967612.0,967860.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:24:00,66170.0,4980.0,4980.0,4977.0,4978.0,1085.0,967860.0,967677.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:25:00,66171.0,4978.0,4981.0,4978.0,4981.0,2382.0,967677.0,967990.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:26:00,66172.0,4981.0,4982.0,4979.0,4982.0,2236.0,967990.0,967872.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:27:00,66173.0,4982.0,4982.0,4979.0,4980.0,1422.0,967872.0,968004.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:28:00,66174.0,4980.0,4981.0,4979.0,4979.0,936.0,968004.0,967885.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:29:00,66175.0,4979.0,4980.0,4979.0,4980.0,443.0,967885.0,967928.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:30:00,66176.0,4980.0,4981.0,4978.0,4980.0,2256.0,967928.0,967814.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:31:00,66177.0,4980.0,4981.0,4978.0,4979.0,1474.0,967814.0,967726.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:32:00,66178.0,4979.0,4979.0,4977.0,4978.0,1783.0,967726.0,967641.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:33:00,66179.0,4978.0,4979.0,4976.0,4978.0,1237.0,967641.0,967704.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:34:00,66180.0,4978.0,4978.0,4977.0,4977.0,736.0,967704.0,967610.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:35:00,66181.0,4977.0,4978.0,4975.0,4977.0,1610.0,967610.0,967165.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:36:00,66182.0,4977.0,4980.0,4976.0,4977.0,2302.0,967165.0,966908.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:37:00,66183.0,4977.0,4979.0,4976.0,4978.0,837.0,966908.0,966691.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:38:00,66184.0,4978.0,4979.0,4977.0,4978.0,1079.0,966691.0,966429.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:39:00,66185.0,4978.0,4979.0,4977.0,4979.0,522.0,966429.0,966433.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:40:00,66186.0,4979.0,4979.0,4977.0,4977.0,714.0,966433.0,966189.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:41:00,66187.0,4977.0,4979.0,4975.0,4978.0,1331.0,966189.0,966179.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:42:00,66188.0,4978.0,4981.0,4978.0,4980.0,1893.0,966179.0,965979.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:43:00,66189.0,4980.0,4981.0,4978.0,4979.0,951.0,965979.0,965882.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:44:00,66190.0,4979.0,4980.0,4978.0,4979.0,549.0,965882.0,965816.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:45:00,66191.0,4979.0,4979.0,4977.0,4977.0,979.0,965816.0,965487.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:46:00,66192.0,4977.0,4978.0,4976.0,4978.0,1530.0,965487.0,965424.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:47:00,66193.0,4978.0,4980.0,4977.0,4978.0,1354.0,965424.0,965163.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:48:00,66194.0,4978.0,4981.0,4978.0,4981.0,1876.0,965163.0,965451.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:49:00,66195.0,4981.0,4985.0,4980.0,4985.0,5763.0,965451.0,966367.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:50:00,66196.0,4985.0,4988.0,4982.0,4985.0,7205.0,966367.0,967234.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:51:00,66197.0,4985.0,4990.0,4985.0,4986.0,6569.0,967234.0,966836.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:52:00,66198.0,4986.0,4987.0,4981.0,4982.0,2354.0,966836.0,966566.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:53:00,66199.0,4982.0,4982.0,4980.0,4981.0,1872.0,966566.0,966412.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:54:00,66200.0,4981.0,4984.0,4981.0,4983.0,1675.0,966412.0,966379.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:55:00,66201.0,4983.0,4990.0,4983.0,4990.0,6836.0,966379.0,966884.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:56:00,66202.0,4990.0,4992.0,4989.0,4991.0,6330.0,966884.0,966593.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:57:00,66203.0,4991.0,4993.0,4990.0,4992.0,7101.0,966593.0,965394.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:58:00,66204.0,4992.0,4994.0,4990.0,4991.0,4074.0,965394.0,965176.0,DCE.v2509,60,1.0,5.0
2025-07-09 22:59:00,66205.0,4991.0,4992.0,4987.0,4988.0,4093.0,965176.0,963361.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:00:00,66206.0,4988.0,5009.0,4986.0,5009.0,30034.0,963361.0,960320.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:01:00,66207.0,5009.0,5009.0,5003.0,5005.0,9940.0,960320.0,960654.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:02:00,66208.0,5005.0,5013.0,5005.0,5012.0,10986.0,960654.0,960191.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:03:00,66209.0,5012.0,5013.0,5009.0,5009.0,10503.0,960191.0,959789.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:04:00,66210.0,5009.0,5012.0,5008.0,5008.0,6038.0,959789.0,959721.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:05:00,66211.0,5008.0,5011.0,5008.0,5010.0,4884.0,959721.0,959445.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:06:00,66212.0,5010.0,5011.0,5008.0,5011.0,4650.0,959445.0,959410.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:07:00,66213.0,5011.0,5022.0,5009.0,5018.0,18065.0,959410.0,959047.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:08:00,66214.0,5018.0,5024.0,5018.0,5019.0,13137.0,959047.0,958371.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:09:00,66215.0,5019.0,5025.0,5017.0,5023.0,6556.0,958371.0,957867.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:10:00,66216.0,5023.0,5025.0,5018.0,5019.0,8880.0,957867.0,957572.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:11:00,66217.0,5019.0,5022.0,5018.0,5018.0,5505.0,957572.0,957599.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:12:00,66218.0,5018.0,5018.0,5009.0,5010.0,8664.0,957599.0,957063.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:13:00,66219.0,5010.0,5013.0,5008.0,5009.0,6602.0,957063.0,956601.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:14:00,66220.0,5009.0,5010.0,5005.0,5005.0,4982.0,956601.0,956775.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:15:00,66221.0,5005.0,5005.0,4998.0,4999.0,12175.0,956775.0,956129.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:16:00,66222.0,4999.0,5001.0,4996.0,4997.0,6656.0,956129.0,956562.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:17:00,66223.0,4997.0,4998.0,4995.0,4996.0,3772.0,956562.0,956838.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:18:00,66224.0,4996.0,4998.0,4992.0,4996.0,6588.0,956838.0,957604.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:19:00,66225.0,4996.0,4996.0,4993.0,4994.0,3567.0,957604.0,957578.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:20:00,66226.0,4994.0,4996.0,4991.0,4995.0,3670.0,957578.0,957750.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:21:00,66227.0,4995.0,4995.0,4993.0,4994.0,3315.0,957750.0,958209.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:22:00,66228.0,4994.0,4997.0,4992.0,4997.0,2902.0,958209.0,958813.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:23:00,66229.0,4997.0,4997.0,4993.0,4995.0,3127.0,958813.0,958425.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:24:00,66230.0,4995.0,4996.0,4994.0,4995.0,1638.0,958425.0,958309.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:25:00,66231.0,4995.0,4997.0,4994.0,4996.0,3214.0,958309.0,957678.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:26:00,66232.0,4996.0,5001.0,4995.0,5001.0,3689.0,957678.0,957128.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:27:00,66233.0,5001.0,5001.0,4997.0,4998.0,4046.0,957128.0,957700.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:28:00,66234.0,4998.0,5000.0,4996.0,4999.0,2656.0,957700.0,957830.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:29:00,66235.0,4999.0,5001.0,4996.0,4998.0,2415.0,957830.0,958373.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:30:00,66236.0,4998.0,4998.0,4995.0,4997.0,2913.0,958373.0,958476.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:31:00,66237.0,4997.0,4999.0,4995.0,4996.0,1102.0,958476.0,958498.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:32:00,66238.0,4996.0,4997.0,4993.0,4997.0,2453.0,958498.0,958529.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:33:00,66239.0,4997.0,4998.0,4996.0,4997.0,996.0,958529.0,958330.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:34:00,66240.0,4997.0,4998.0,4996.0,4997.0,1106.0,958330.0,958453.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:35:00,66241.0,4997.0,5001.0,4997.0,5001.0,2424.0,958453.0,957877.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:36:00,66242.0,5001.0,5001.0,4999.0,4999.0,2398.0,957877.0,957522.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:37:00,66243.0,4999.0,5000.0,4997.0,4999.0,2337.0,957522.0,956644.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:38:00,66244.0,4999.0,4999.0,4992.0,4992.0,3273.0,956644.0,956594.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:39:00,66245.0,4992.0,4995.0,4991.0,4994.0,2214.0,956594.0,956612.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:40:00,66246.0,4994.0,4997.0,4994.0,4997.0,1542.0,956612.0,956481.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:41:00,66247.0,4997.0,4997.0,4996.0,4997.0,734.0,956481.0,956571.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:42:00,66248.0,4997.0,4997.0,4996.0,4996.0,1122.0,956571.0,956854.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:43:00,66249.0,4996.0,5000.0,4996.0,4999.0,1163.0,956854.0,956556.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:44:00,66250.0,4999.0,5001.0,4995.0,4996.0,2954.0,956556.0,956994.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:45:00,66251.0,4996.0,4998.0,4995.0,4996.0,1103.0,956994.0,957227.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:46:00,66252.0,4996.0,4998.0,4995.0,4997.0,810.0,957227.0,957110.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:47:00,66253.0,4997.0,4998.0,4995.0,4996.0,753.0,957110.0,957193.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:48:00,66254.0,4996.0,4998.0,4995.0,4996.0,742.0,957193.0,957195.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:49:00,66255.0,4996.0,5000.0,4996.0,5000.0,1225.0,957195.0,957223.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:50:00,66256.0,5000.0,5004.0,5000.0,5002.0,3053.0,957223.0,956595.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:51:00,66257.0,5002.0,5003.0,5001.0,5003.0,1907.0,956595.0,956470.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:52:00,66258.0,5003.0,5006.0,5002.0,5006.0,3093.0,956470.0,956371.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:53:00,66259.0,5006.0,5007.0,5005.0,5005.0,2515.0,956371.0,955988.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:54:00,66260.0,5005.0,5005.0,5001.0,5002.0,2583.0,955988.0,956012.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:55:00,66261.0,5002.0,5004.0,5001.0,5004.0,1254.0,956012.0,955764.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:56:00,66262.0,5004.0,5005.0,5002.0,5005.0,1500.0,955764.0,955783.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:57:00,66263.0,5005.0,5010.0,5004.0,5008.0,4326.0,955783.0,956050.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:58:00,66264.0,5008.0,5008.0,5005.0,5006.0,2345.0,956050.0,956233.0,DCE.v2509,60,1.0,5.0
2025-07-10 09:59:00,66265.0,5006.0,5007.0,5004.0,5007.0,1913.0,956233.0,956215.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:00:00,66266.0,5007.0,5009.0,5006.0,5008.0,1879.0,956215.0,956340.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:01:00,66267.0,5008.0,5012.0,5007.0,5011.0,2251.0,956340.0,955998.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:02:00,66268.0,5011.0,5012.0,5010.0,5012.0,2707.0,955998.0,956484.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:03:00,66269.0,5012.0,5012.0,5007.0,5007.0,2237.0,956484.0,956582.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:04:00,66270.0,5007.0,5009.0,5006.0,5008.0,1604.0,956582.0,956343.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:05:00,66271.0,5008.0,5011.0,5008.0,5010.0,1178.0,956343.0,956246.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:06:00,66272.0,5010.0,5012.0,5009.0,5012.0,1050.0,956246.0,956186.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:07:00,66273.0,5012.0,5012.0,5010.0,5011.0,1088.0,956186.0,956380.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:08:00,66274.0,5011.0,5013.0,5010.0,5012.0,1949.0,956380.0,955892.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:09:00,66275.0,5012.0,5013.0,5009.0,5009.0,1822.0,955892.0,955882.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:10:00,66276.0,5009.0,5011.0,5008.0,5009.0,2218.0,955882.0,955680.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:11:00,66277.0,5009.0,5012.0,5009.0,5011.0,1700.0,955680.0,955340.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:12:00,66278.0,5011.0,5013.0,5009.0,5010.0,2115.0,955340.0,955674.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:13:00,66279.0,5010.0,5012.0,5009.0,5011.0,1322.0,955674.0,955340.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:14:00,66280.0,5011.0,5013.0,5010.0,5011.0,1343.0,955340.0,955162.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:30:00,66281.0,5011.0,5018.0,5011.0,5017.0,5949.0,955162.0,955404.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:31:00,66282.0,5017.0,5018.0,5014.0,5015.0,2671.0,955404.0,955000.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:32:00,66283.0,5015.0,5018.0,5014.0,5017.0,1654.0,955000.0,955261.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:33:00,66284.0,5017.0,5019.0,5016.0,5018.0,2809.0,955261.0,955169.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:34:00,66285.0,5018.0,5023.0,5018.0,5020.0,6821.0,955169.0,954820.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:35:00,66286.0,5020.0,5023.0,5018.0,5019.0,3044.0,954820.0,955230.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:36:00,66287.0,5019.0,5020.0,5015.0,5016.0,2731.0,955230.0,954936.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:37:00,66288.0,5016.0,5018.0,5014.0,5016.0,1875.0,954936.0,954779.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:38:00,66289.0,5016.0,5016.0,5013.0,5015.0,1769.0,954779.0,954741.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:39:00,66290.0,5015.0,5016.0,5013.0,5016.0,2587.0,954741.0,954787.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:40:00,66291.0,5016.0,5020.0,5015.0,5019.0,3197.0,954787.0,954182.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:41:00,66292.0,5019.0,5023.0,5018.0,5023.0,4862.0,954182.0,954567.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:42:00,66293.0,5023.0,5028.0,5023.0,5025.0,10216.0,954567.0,952730.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:43:00,66294.0,5025.0,5026.0,5021.0,5021.0,3509.0,952730.0,952392.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:44:00,66295.0,5021.0,5022.0,5020.0,5021.0,2306.0,952392.0,952331.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:45:00,66296.0,5021.0,5022.0,5018.0,5020.0,4015.0,952331.0,952390.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:46:00,66297.0,5020.0,5021.0,5018.0,5019.0,1431.0,952390.0,952263.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:47:00,66298.0,5019.0,5022.0,5018.0,5022.0,2720.0,952263.0,952413.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:48:00,66299.0,5022.0,5022.0,5015.0,5015.0,3948.0,952413.0,950913.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:49:00,66300.0,5015.0,5018.0,5014.0,5016.0,3218.0,950913.0,950436.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:50:00,66301.0,5016.0,5018.0,5015.0,5017.0,3025.0,950436.0,950657.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:51:00,66302.0,5017.0,5020.0,5017.0,5020.0,1438.0,950657.0,950455.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:52:00,66303.0,5020.0,5021.0,5019.0,5019.0,1343.0,950455.0,950740.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:53:00,66304.0,5019.0,5021.0,5019.0,5021.0,1521.0,950740.0,951028.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:54:00,66305.0,5021.0,5022.0,5019.0,5020.0,1622.0,951028.0,951618.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:55:00,66306.0,5020.0,5023.0,5019.0,5023.0,1946.0,951618.0,952114.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:56:00,66307.0,5023.0,5025.0,5022.0,5024.0,1653.0,952114.0,952280.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:57:00,66308.0,5024.0,5024.0,5020.0,5021.0,1583.0,952280.0,952144.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:58:00,66309.0,5021.0,5024.0,5021.0,5021.0,1427.0,952144.0,952379.0,DCE.v2509,60,1.0,5.0
2025-07-10 10:59:00,66310.0,5021.0,5023.0,5020.0,5023.0,1792.0,952379.0,952661.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:00:00,66311.0,5023.0,5023.0,5020.0,5020.0,2321.0,952661.0,953179.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:01:00,66312.0,5020.0,5026.0,5019.0,5026.0,3975.0,953179.0,953141.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:02:00,66313.0,5026.0,5028.0,5024.0,5027.0,3859.0,953141.0,953387.0,DCE.v2509,60,1.0,5.0
