datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-01 14:16:00,51916.0,4893.0,4893.0,4891.0,4893.0,2044.0,1208910.0,1208902.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:17:00,51917.0,4893.0,4895.0,4891.0,4891.0,3761.0,1208902.0,1208137.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:18:00,51918.0,4891.0,4893.0,4890.0,4892.0,1659.0,1208137.0,1208227.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:19:00,51919.0,4892.0,4895.0,4890.0,4893.0,3394.0,1208227.0,1207449.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:20:00,51920.0,4893.0,4894.0,4891.0,4892.0,2353.0,1207449.0,1206713.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:21:00,51921.0,4892.0,4895.0,4890.0,4890.0,2476.0,1206713.0,1206458.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:22:00,51922.0,4890.0,4893.0,4890.0,4893.0,1499.0,1206458.0,1206572.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:23:00,51923.0,4893.0,4893.0,4890.0,4892.0,1390.0,1206572.0,1206290.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:24:00,51924.0,4892.0,4894.0,4890.0,4890.0,1004.0,1206290.0,1206161.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:25:00,51925.0,4890.0,4891.0,4889.0,4889.0,1584.0,1206161.0,1205392.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:26:00,51926.0,4889.0,4892.0,4889.0,4891.0,1235.0,1205392.0,1205722.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:27:00,51927.0,4891.0,4898.0,4891.0,4896.0,5419.0,1205722.0,1205567.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:28:00,51928.0,4896.0,4898.0,4895.0,4896.0,2030.0,1205567.0,1205725.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:29:00,51929.0,4896.0,4897.0,4894.0,4894.0,1317.0,1205725.0,1205983.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:30:00,51930.0,4894.0,4897.0,4894.0,4894.0,2193.0,1205983.0,1205980.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:31:00,51931.0,4894.0,4897.0,4893.0,4894.0,2923.0,1205980.0,1205568.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:32:00,51932.0,4894.0,4895.0,4891.0,4891.0,1865.0,1205568.0,1205395.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:33:00,51933.0,4891.0,4893.0,4890.0,4891.0,1361.0,1205395.0,1205115.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:34:00,51934.0,4891.0,4891.0,4887.0,4890.0,3407.0,1205115.0,1205050.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:35:00,51935.0,4890.0,4890.0,4887.0,4887.0,3425.0,1205050.0,1205600.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:36:00,51936.0,4887.0,4892.0,4886.0,4889.0,2932.0,1205600.0,1205745.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:37:00,51937.0,4889.0,4891.0,4889.0,4890.0,1145.0,1205745.0,1205959.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:38:00,51938.0,4890.0,4892.0,4888.0,4889.0,2573.0,1205959.0,1205917.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:39:00,51939.0,4889.0,4891.0,4889.0,4891.0,855.0,1205917.0,1205806.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:40:00,51940.0,4891.0,4891.0,4889.0,4890.0,1565.0,1205806.0,1205500.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:41:00,51941.0,4890.0,4894.0,4890.0,4893.0,1849.0,1205500.0,1205400.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:42:00,51942.0,4893.0,4896.0,4893.0,4896.0,2350.0,1205400.0,1205447.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:43:00,51943.0,4896.0,4897.0,4892.0,4893.0,3976.0,1205447.0,1205341.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:44:00,51944.0,4893.0,4895.0,4892.0,4893.0,1058.0,1205341.0,1205316.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:45:00,51945.0,4893.0,4894.0,4891.0,4891.0,1849.0,1205316.0,1204806.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:46:00,51946.0,4891.0,4892.0,4890.0,4891.0,1231.0,1204806.0,1204504.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:47:00,51947.0,4891.0,4891.0,4887.0,4888.0,2275.0,1204504.0,1204352.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:48:00,51948.0,4888.0,4890.0,4886.0,4890.0,2856.0,1204352.0,1204084.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:49:00,51949.0,4890.0,4891.0,4888.0,4889.0,1289.0,1204084.0,1203993.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:50:00,51950.0,4889.0,4889.0,4887.0,4887.0,1860.0,1203993.0,1204324.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:51:00,51951.0,4887.0,4889.0,4886.0,4887.0,1721.0,1204324.0,1204252.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:52:00,51952.0,4887.0,4887.0,4885.0,4885.0,1389.0,1204252.0,1203936.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:53:00,51953.0,4885.0,4887.0,4885.0,4887.0,808.0,1203936.0,1203829.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:54:00,51954.0,4887.0,4888.0,4886.0,4887.0,707.0,1203829.0,1203790.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:55:00,51955.0,4887.0,4887.0,4885.0,4885.0,1658.0,1203790.0,1203729.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:56:00,51956.0,4885.0,4891.0,4885.0,4891.0,2978.0,1203729.0,1203330.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:57:00,51957.0,4891.0,4891.0,4890.0,4891.0,1261.0,1203330.0,1202844.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:58:00,51958.0,4891.0,4895.0,4890.0,4894.0,3433.0,1202844.0,1201426.0,DCE.v2601,60,1.0,5.0
2025-09-01 14:59:00,51959.0,4894.0,4897.0,4893.0,4894.0,4430.0,1201426.0,1199736.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:00:00,51960.0,4883.0,4895.0,4883.0,4885.0,19494.0,1199736.0,1203733.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:01:00,51961.0,4885.0,4886.0,4875.0,4876.0,14098.0,1203733.0,1206598.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:02:00,51962.0,4876.0,4877.0,4872.0,4876.0,9422.0,1206598.0,1208462.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:03:00,51963.0,4876.0,4876.0,4872.0,4873.0,4668.0,1208462.0,1209750.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:04:00,51964.0,4873.0,4874.0,4871.0,4873.0,6080.0,1209750.0,1211401.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:05:00,51965.0,4873.0,4876.0,4872.0,4875.0,5501.0,1211401.0,1212888.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:06:00,51966.0,4875.0,4879.0,4875.0,4879.0,4565.0,1212888.0,1213143.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:07:00,51967.0,4879.0,4882.0,4878.0,4882.0,3776.0,1213143.0,1212954.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:08:00,51968.0,4882.0,4883.0,4880.0,4882.0,3235.0,1212954.0,1212760.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:09:00,51969.0,4882.0,4883.0,4879.0,4882.0,2748.0,1212760.0,1213278.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:10:00,51970.0,4882.0,4883.0,4881.0,4882.0,1619.0,1213278.0,1213546.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:11:00,51971.0,4882.0,4884.0,4880.0,4884.0,2279.0,1213546.0,1214118.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:12:00,51972.0,4884.0,4884.0,4881.0,4881.0,1427.0,1214118.0,1214230.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:13:00,51973.0,4881.0,4885.0,4881.0,4884.0,3498.0,1214230.0,1214288.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:14:00,51974.0,4884.0,4889.0,4884.0,4888.0,4564.0,1214288.0,1214984.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:15:00,51975.0,4888.0,4892.0,4886.0,4891.0,4973.0,1214984.0,1214727.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:16:00,51976.0,4891.0,4892.0,4890.0,4891.0,3221.0,1214727.0,1214414.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:17:00,51977.0,4891.0,4891.0,4889.0,4889.0,1549.0,1214414.0,1214566.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:18:00,51978.0,4889.0,4891.0,4888.0,4889.0,1813.0,1214566.0,1214623.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:19:00,51979.0,4889.0,4890.0,4888.0,4890.0,1224.0,1214623.0,1214514.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:20:00,51980.0,4890.0,4890.0,4887.0,4888.0,1900.0,1214514.0,1214526.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:21:00,51981.0,4888.0,4893.0,4887.0,4892.0,3297.0,1214526.0,1214983.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:22:00,51982.0,4892.0,4896.0,4891.0,4895.0,5320.0,1214983.0,1214861.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:23:00,51983.0,4895.0,4898.0,4894.0,4898.0,3897.0,1214861.0,1213948.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:24:00,51984.0,4898.0,4898.0,4894.0,4895.0,3216.0,1213948.0,1213380.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:25:00,51985.0,4895.0,4896.0,4893.0,4895.0,2229.0,1213380.0,1213436.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:26:00,51986.0,4895.0,4896.0,4894.0,4895.0,1986.0,1213436.0,1213650.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:27:00,51987.0,4895.0,4902.0,4894.0,4899.0,5192.0,1213650.0,1212664.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:28:00,51988.0,4899.0,4899.0,4896.0,4897.0,2483.0,1212664.0,1212566.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:29:00,51989.0,4897.0,4898.0,4896.0,4898.0,1704.0,1212566.0,1212926.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:30:00,51990.0,4898.0,4899.0,4896.0,4899.0,2060.0,1212926.0,1213548.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:31:00,51991.0,4899.0,4902.0,4898.0,4902.0,4224.0,1213548.0,1213144.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:32:00,51992.0,4902.0,4905.0,4899.0,4899.0,6346.0,1213144.0,1212877.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:33:00,51993.0,4899.0,4901.0,4898.0,4898.0,2333.0,1212877.0,1213069.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:34:00,51994.0,4898.0,4900.0,4897.0,4897.0,2797.0,1213069.0,1213197.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:35:00,51995.0,4897.0,4900.0,4897.0,4898.0,1988.0,1213197.0,1213203.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:36:00,51996.0,4898.0,4900.0,4897.0,4897.0,1940.0,1213203.0,1213309.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:37:00,51997.0,4897.0,4901.0,4897.0,4899.0,1504.0,1213309.0,1213492.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:38:00,51998.0,4899.0,4899.0,4895.0,4898.0,2902.0,1213492.0,1213860.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:39:00,51999.0,4898.0,4899.0,4896.0,4898.0,1820.0,1213860.0,1213768.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:40:00,52000.0,4898.0,4899.0,4897.0,4898.0,1015.0,1213768.0,1213912.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:41:00,52001.0,4898.0,4900.0,4898.0,4900.0,2243.0,1213912.0,1214319.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:42:00,52002.0,4900.0,4900.0,4896.0,4896.0,1022.0,1214319.0,1214438.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:43:00,52003.0,4896.0,4898.0,4895.0,4895.0,1199.0,1214438.0,1214498.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:44:00,52004.0,4895.0,4897.0,4894.0,4897.0,2817.0,1214498.0,1214684.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:45:00,52005.0,4897.0,4898.0,4895.0,4897.0,1447.0,1214684.0,1214552.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:46:00,52006.0,4897.0,4900.0,4896.0,4900.0,1820.0,1214552.0,1214497.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:47:00,52007.0,4900.0,4900.0,4898.0,4898.0,1184.0,1214497.0,1214620.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:48:00,52008.0,4898.0,4900.0,4898.0,4900.0,1077.0,1214620.0,1214868.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:49:00,52009.0,4900.0,4900.0,4899.0,4899.0,532.0,1214868.0,1214975.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:50:00,52010.0,4899.0,4902.0,4899.0,4901.0,1696.0,1214975.0,1214950.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:51:00,52011.0,4901.0,4902.0,4898.0,4902.0,2416.0,1214950.0,1215180.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:52:00,52012.0,4902.0,4902.0,4900.0,4900.0,861.0,1215180.0,1215146.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:53:00,52013.0,4900.0,4902.0,4900.0,4901.0,959.0,1215146.0,1215293.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:54:00,52014.0,4901.0,4901.0,4898.0,4898.0,1266.0,1215293.0,1215340.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:55:00,52015.0,4898.0,4901.0,4898.0,4899.0,904.0,1215340.0,1215537.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:56:00,52016.0,4899.0,4900.0,4897.0,4897.0,1362.0,1215537.0,1215361.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:57:00,52017.0,4897.0,4898.0,4896.0,4897.0,891.0,1215361.0,1215296.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:58:00,52018.0,4897.0,4897.0,4895.0,4895.0,1319.0,1215296.0,1215473.0,DCE.v2601,60,1.0,5.0
2025-09-01 21:59:00,52019.0,4895.0,4897.0,4894.0,4895.0,1510.0,1215473.0,1215668.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:00:00,52020.0,4895.0,4897.0,4894.0,4894.0,1581.0,1215668.0,1215494.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:01:00,52021.0,4894.0,4895.0,4893.0,4895.0,2195.0,1215494.0,1215183.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:02:00,52022.0,4895.0,4896.0,4894.0,4895.0,1312.0,1215183.0,1215090.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:03:00,52023.0,4895.0,4895.0,4893.0,4893.0,1571.0,1215090.0,1214603.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:04:00,52024.0,4893.0,4894.0,4890.0,4890.0,2937.0,1214603.0,1213956.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:05:00,52025.0,4890.0,4891.0,4888.0,4891.0,3824.0,1213956.0,1214043.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:06:00,52026.0,4891.0,4891.0,4889.0,4890.0,1912.0,1214043.0,1214257.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:07:00,52027.0,4890.0,4891.0,4889.0,4890.0,1779.0,1214257.0,1214765.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:08:00,52028.0,4890.0,4890.0,4888.0,4890.0,1249.0,1214765.0,1215355.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:09:00,52029.0,4890.0,4890.0,4888.0,4889.0,1083.0,1215355.0,1215500.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:10:00,52030.0,4889.0,4889.0,4887.0,4888.0,2414.0,1215500.0,1216240.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:11:00,52031.0,4888.0,4890.0,4888.0,4889.0,1371.0,1216240.0,1215843.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:12:00,52032.0,4889.0,4890.0,4888.0,4889.0,1721.0,1215843.0,1215757.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:13:00,52033.0,4889.0,4891.0,4889.0,4890.0,1194.0,1215757.0,1215998.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:14:00,52034.0,4890.0,4890.0,4888.0,4889.0,1191.0,1215998.0,1216076.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:15:00,52035.0,4889.0,4890.0,4887.0,4887.0,1794.0,1216076.0,1216576.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:16:00,52036.0,4887.0,4888.0,4886.0,4886.0,1532.0,1216576.0,1216323.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:17:00,52037.0,4886.0,4888.0,4886.0,4888.0,893.0,1216323.0,1216240.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:18:00,52038.0,4888.0,4888.0,4886.0,4886.0,2396.0,1216240.0,1216752.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:19:00,52039.0,4886.0,4889.0,4886.0,4889.0,1767.0,1216752.0,1217557.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:20:00,52040.0,4889.0,4889.0,4888.0,4889.0,1102.0,1217557.0,1217669.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:21:00,52041.0,4889.0,4889.0,4887.0,4889.0,471.0,1217669.0,1217701.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:22:00,52042.0,4889.0,4889.0,4887.0,4888.0,993.0,1217701.0,1217753.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:23:00,52043.0,4888.0,4890.0,4887.0,4890.0,2251.0,1217753.0,1218048.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:24:00,52044.0,4890.0,4890.0,4889.0,4889.0,538.0,1218048.0,1218151.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:25:00,52045.0,4889.0,4890.0,4888.0,4889.0,696.0,1218151.0,1218091.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:26:00,52046.0,4889.0,4889.0,4886.0,4887.0,1122.0,1218091.0,1218066.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:27:00,52047.0,4887.0,4889.0,4887.0,4889.0,524.0,1218066.0,1218171.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:28:00,52048.0,4889.0,4890.0,4888.0,4888.0,642.0,1218171.0,1218252.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:29:00,52049.0,4888.0,4890.0,4888.0,4890.0,727.0,1218252.0,1217962.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:30:00,52050.0,4890.0,4890.0,4888.0,4888.0,379.0,1217962.0,1217988.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:31:00,52051.0,4888.0,4889.0,4886.0,4888.0,2415.0,1217988.0,1218723.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:32:00,52052.0,4888.0,4888.0,4884.0,4885.0,2338.0,1218723.0,1218269.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:33:00,52053.0,4885.0,4885.0,4883.0,4883.0,2846.0,1218269.0,1217972.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:34:00,52054.0,4883.0,4884.0,4881.0,4883.0,3302.0,1217972.0,1218076.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:35:00,52055.0,4883.0,4883.0,4881.0,4882.0,1885.0,1218076.0,1218996.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:36:00,52056.0,4882.0,4882.0,4879.0,4881.0,3555.0,1218996.0,1218725.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:37:00,52057.0,4881.0,4884.0,4881.0,4883.0,1401.0,1218725.0,1218827.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:38:00,52058.0,4883.0,4884.0,4881.0,4882.0,1105.0,1218827.0,1219206.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:39:00,52059.0,4882.0,4883.0,4881.0,4882.0,717.0,1219206.0,1219311.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:40:00,52060.0,4882.0,4882.0,4881.0,4881.0,1615.0,1219311.0,1219538.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:41:00,52061.0,4881.0,4882.0,4879.0,4880.0,2164.0,1219538.0,1220094.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:42:00,52062.0,4880.0,4881.0,4880.0,4881.0,1926.0,1220094.0,1220294.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:43:00,52063.0,4881.0,4882.0,4881.0,4881.0,439.0,1220294.0,1220212.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:44:00,52064.0,4881.0,4882.0,4880.0,4881.0,878.0,1220212.0,1220466.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:45:00,52065.0,4881.0,4881.0,4879.0,4879.0,668.0,1220466.0,1220457.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:46:00,52066.0,4879.0,4880.0,4877.0,4878.0,2620.0,1220457.0,1220686.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:47:00,52067.0,4878.0,4878.0,4876.0,4877.0,1601.0,1220686.0,1220718.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:48:00,52068.0,4877.0,4879.0,4877.0,4878.0,1702.0,1220718.0,1220913.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:49:00,52069.0,4878.0,4880.0,4878.0,4880.0,884.0,1220913.0,1220964.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:50:00,52070.0,4880.0,4880.0,4878.0,4878.0,709.0,1220964.0,1221034.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:51:00,52071.0,4878.0,4879.0,4878.0,4879.0,367.0,1221034.0,1221016.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:52:00,52072.0,4879.0,4879.0,4878.0,4879.0,733.0,1221016.0,1220794.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:53:00,52073.0,4879.0,4879.0,4876.0,4877.0,1493.0,1220794.0,1221135.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:54:00,52074.0,4877.0,4877.0,4875.0,4875.0,971.0,1221135.0,1221132.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:55:00,52075.0,4875.0,4876.0,4875.0,4875.0,1185.0,1221132.0,1220972.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:56:00,52076.0,4875.0,4876.0,4872.0,4872.0,4056.0,1220972.0,1221594.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:57:00,52077.0,4872.0,4875.0,4872.0,4874.0,1664.0,1221594.0,1221307.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:58:00,52078.0,4874.0,4875.0,4873.0,4873.0,1364.0,1221307.0,1221008.0,DCE.v2601,60,1.0,5.0
2025-09-01 22:59:00,52079.0,4873.0,4875.0,4872.0,4874.0,3630.0,1221008.0,1219497.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:00:00,52080.0,4875.0,4876.0,4869.0,4873.0,10185.0,1219497.0,1219909.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:01:00,52081.0,4873.0,4876.0,4872.0,4875.0,4061.0,1219909.0,1220962.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:02:00,52082.0,4875.0,4875.0,4873.0,4875.0,1640.0,1220962.0,1221159.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:03:00,52083.0,4875.0,4878.0,4873.0,4876.0,3472.0,1221159.0,1222037.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:04:00,52084.0,4876.0,4878.0,4875.0,4877.0,1833.0,1222037.0,1222326.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:05:00,52085.0,4877.0,4877.0,4875.0,4876.0,2660.0,1222326.0,1223357.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:06:00,52086.0,4876.0,4877.0,4873.0,4874.0,3734.0,1223357.0,1223999.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:07:00,52087.0,4874.0,4879.0,4873.0,4879.0,2844.0,1223999.0,1224599.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:08:00,52088.0,4879.0,4880.0,4879.0,4879.0,1786.0,1224599.0,1224320.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:09:00,52089.0,4879.0,4882.0,4879.0,4881.0,2208.0,1224320.0,1224056.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:10:00,52090.0,4881.0,4882.0,4880.0,4881.0,2499.0,1224056.0,1224078.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:11:00,52091.0,4881.0,4882.0,4879.0,4880.0,2527.0,1224078.0,1224575.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:12:00,52092.0,4880.0,4881.0,4879.0,4880.0,1564.0,1224575.0,1224369.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:13:00,52093.0,4880.0,4884.0,4880.0,4883.0,2712.0,1224369.0,1224280.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:14:00,52094.0,4883.0,4885.0,4882.0,4885.0,1695.0,1224280.0,1224094.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:15:00,52095.0,4885.0,4885.0,4883.0,4884.0,1578.0,1224094.0,1224296.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:16:00,52096.0,4884.0,4892.0,4884.0,4890.0,7886.0,1224296.0,1222436.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:17:00,52097.0,4890.0,4890.0,4888.0,4889.0,1891.0,1222436.0,1222109.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:18:00,52098.0,4889.0,4890.0,4888.0,4889.0,1598.0,1222109.0,1222488.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:19:00,52099.0,4889.0,4890.0,4885.0,4886.0,2639.0,1222488.0,1222263.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:20:00,52100.0,4886.0,4888.0,4886.0,4887.0,1370.0,1222263.0,1222304.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:21:00,52101.0,4887.0,4894.0,4887.0,4893.0,6286.0,1222304.0,1220584.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:22:00,52102.0,4893.0,4895.0,4891.0,4894.0,1747.0,1220584.0,1220721.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:23:00,52103.0,4894.0,4895.0,4892.0,4893.0,2019.0,1220721.0,1220843.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:24:00,52104.0,4893.0,4893.0,4891.0,4892.0,932.0,1220843.0,1220836.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:25:00,52105.0,4892.0,4893.0,4891.0,4892.0,1170.0,1220836.0,1220934.0,DCE.v2601,60,1.0,5.0
2025-09-02 09:26:00,52106.0,4892.0,4892.0,4888.0,4890.0,2215.0,1220934.0,1220816.0,DCE.v2601,60,1.0,5.0
