datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-28 14:09:00,50104.0,8342.0,8342.0,8334.0,8338.0,3029.0,368040.0,367289.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:10:00,50105.0,8338.0,8338.0,8329.0,8331.0,3424.0,367289.0,366850.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:11:00,50106.0,8331.0,8337.0,8327.0,8336.0,2110.0,366850.0,366319.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:12:00,50107.0,8336.0,8341.0,8333.0,8340.0,1987.0,366319.0,366489.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:13:00,50108.0,8340.0,8342.0,8338.0,8341.0,1109.0,366489.0,366603.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:14:00,50109.0,8341.0,8344.0,8337.0,8342.0,838.0,366603.0,366489.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:15:00,50110.0,8342.0,8344.0,8338.0,8339.0,1494.0,366489.0,366332.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:16:00,50111.0,8339.0,8347.0,8339.0,8343.0,1391.0,366332.0,366040.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:17:00,50112.0,8343.0,8345.0,8341.0,8342.0,748.0,366040.0,365980.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:18:00,50113.0,8342.0,8350.0,8342.0,8348.0,1600.0,365980.0,365861.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:19:00,50114.0,8348.0,8355.0,8348.0,8354.0,1578.0,365861.0,365567.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:20:00,50115.0,8354.0,8357.0,8347.0,8354.0,2452.0,365567.0,365163.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:21:00,50116.0,8354.0,8360.0,8352.0,8355.0,1437.0,365163.0,365346.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:22:00,50117.0,8355.0,8359.0,8355.0,8357.0,785.0,365346.0,365438.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:23:00,50118.0,8357.0,8358.0,8348.0,8350.0,1019.0,365438.0,365279.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:24:00,50119.0,8350.0,8352.0,8343.0,8346.0,1661.0,365279.0,365214.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:25:00,50120.0,8346.0,8347.0,8342.0,8345.0,1681.0,365214.0,365436.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:26:00,50121.0,8345.0,8351.0,8345.0,8346.0,1221.0,365436.0,365685.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:27:00,50122.0,8346.0,8347.0,8340.0,8344.0,1112.0,365685.0,365632.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:28:00,50123.0,8344.0,8346.0,8342.0,8346.0,742.0,365632.0,365657.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:29:00,50124.0,8346.0,8346.0,8335.0,8339.0,1131.0,365657.0,365358.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:30:00,50125.0,8339.0,8342.0,8337.0,8339.0,721.0,365358.0,365439.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:31:00,50126.0,8339.0,8339.0,8336.0,8338.0,917.0,365439.0,365571.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:32:00,50127.0,8338.0,8338.0,8332.0,8335.0,1003.0,365571.0,365568.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:33:00,50128.0,8335.0,8335.0,8330.0,8333.0,728.0,365568.0,365491.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:34:00,50129.0,8333.0,8333.0,8320.0,8326.0,2495.0,365491.0,364940.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:35:00,50130.0,8326.0,8336.0,8325.0,8334.0,1772.0,364940.0,364901.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:36:00,50131.0,8334.0,8341.0,8334.0,8341.0,936.0,364901.0,364876.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:37:00,50132.0,8341.0,8343.0,8336.0,8336.0,943.0,364876.0,364893.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:38:00,50133.0,8336.0,8338.0,8332.0,8337.0,1114.0,364893.0,364648.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:39:00,50134.0,8337.0,8348.0,8337.0,8346.0,1993.0,364648.0,364442.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:40:00,50135.0,8346.0,8353.0,8346.0,8351.0,1444.0,364442.0,364354.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:41:00,50136.0,8351.0,8351.0,8347.0,8349.0,550.0,364354.0,364364.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:42:00,50137.0,8349.0,8352.0,8348.0,8350.0,695.0,364364.0,364225.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:43:00,50138.0,8350.0,8353.0,8350.0,8353.0,782.0,364225.0,364091.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:44:00,50139.0,8353.0,8357.0,8350.0,8352.0,1250.0,364091.0,364261.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:45:00,50140.0,8352.0,8353.0,8349.0,8351.0,796.0,364261.0,364457.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:46:00,50141.0,8351.0,8355.0,8351.0,8354.0,803.0,364457.0,364387.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:47:00,50142.0,8354.0,8356.0,8352.0,8356.0,576.0,364387.0,364405.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:48:00,50143.0,8356.0,8361.0,8353.0,8361.0,1537.0,364405.0,364458.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:49:00,50144.0,8361.0,8369.0,8360.0,8367.0,1713.0,364458.0,364357.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:50:00,50145.0,8367.0,8372.0,8366.0,8367.0,1969.0,364357.0,364641.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:51:00,50146.0,8367.0,8375.0,8365.0,8373.0,2581.0,364641.0,364895.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:52:00,50147.0,8373.0,8386.0,8373.0,8385.0,2975.0,364895.0,364993.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:53:00,50148.0,8385.0,8385.0,8377.0,8380.0,2773.0,364993.0,365321.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:54:00,50149.0,8380.0,8384.0,8379.0,8381.0,1788.0,365321.0,365666.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:55:00,50150.0,8381.0,8383.0,8379.0,8379.0,1380.0,365666.0,365636.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:56:00,50151.0,8379.0,8385.0,8377.0,8384.0,1776.0,365636.0,365685.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:57:00,50152.0,8384.0,8391.0,8382.0,8390.0,2414.0,365685.0,365816.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:58:00,50153.0,8390.0,8390.0,8385.0,8389.0,1723.0,365816.0,365692.0,DCE.l2609,60,1.0,5.0
2026-04-28 14:59:00,50154.0,8389.0,8390.0,8386.0,8389.0,2753.0,365692.0,365510.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:00:00,50155.0,8410.0,8411.0,8388.0,8408.0,9419.0,365510.0,365725.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:01:00,50156.0,8408.0,8415.0,8404.0,8410.0,5579.0,365725.0,366257.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:02:00,50157.0,8410.0,8424.0,8410.0,8418.0,4964.0,366257.0,366657.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:03:00,50158.0,8418.0,8429.0,8413.0,8428.0,3255.0,366657.0,366832.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:04:00,50159.0,8428.0,8447.0,8428.0,8444.0,5949.0,366832.0,366605.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:05:00,50160.0,8444.0,8445.0,8433.0,8441.0,5449.0,366605.0,366056.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:06:00,50161.0,8441.0,8457.0,8440.0,8444.0,4849.0,366056.0,365713.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:07:00,50162.0,8444.0,8449.0,8440.0,8446.0,3250.0,365713.0,365809.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:08:00,50163.0,8446.0,8446.0,8436.0,8436.0,4453.0,365809.0,366016.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:09:00,50164.0,8436.0,8437.0,8427.0,8433.0,3895.0,366016.0,365253.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:10:00,50165.0,8433.0,8455.0,8433.0,8455.0,3327.0,365253.0,365656.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:11:00,50166.0,8455.0,8456.0,8442.0,8445.0,3309.0,365656.0,365632.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:12:00,50167.0,8445.0,8445.0,8436.0,8440.0,2709.0,365632.0,365272.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:13:00,50168.0,8440.0,8447.0,8438.0,8446.0,1883.0,365272.0,365407.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:14:00,50169.0,8446.0,8454.0,8445.0,8452.0,2368.0,365407.0,365250.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:15:00,50170.0,8452.0,8453.0,8446.0,8447.0,1611.0,365250.0,365539.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:16:00,50171.0,8447.0,8450.0,8442.0,8449.0,1986.0,365539.0,365496.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:17:00,50172.0,8449.0,8465.0,8445.0,8464.0,3085.0,365496.0,365725.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:18:00,50173.0,8464.0,8466.0,8455.0,8455.0,3327.0,365725.0,365780.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:19:00,50174.0,8455.0,8460.0,8455.0,8458.0,1443.0,365780.0,366121.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:20:00,50175.0,8458.0,8468.0,8456.0,8468.0,2538.0,366121.0,366259.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:21:00,50176.0,8468.0,8473.0,8458.0,8458.0,3567.0,366259.0,366400.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:22:00,50177.0,8458.0,8460.0,8456.0,8457.0,2225.0,366400.0,366807.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:23:00,50178.0,8457.0,8459.0,8448.0,8452.0,3289.0,366807.0,367006.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:24:00,50179.0,8452.0,8461.0,8451.0,8460.0,2304.0,367006.0,366804.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:25:00,50180.0,8460.0,8460.0,8447.0,8450.0,2315.0,366804.0,366853.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:26:00,50181.0,8450.0,8455.0,8446.0,8453.0,3434.0,366853.0,367421.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:27:00,50182.0,8453.0,8455.0,8447.0,8450.0,2224.0,367421.0,367349.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:28:00,50183.0,8450.0,8453.0,8448.0,8453.0,1424.0,367349.0,367457.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:29:00,50184.0,8453.0,8463.0,8448.0,8453.0,4539.0,367457.0,367619.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:30:00,50185.0,8453.0,8462.0,8453.0,8455.0,2382.0,367619.0,367618.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:31:00,50186.0,8455.0,8457.0,8450.0,8452.0,2063.0,367618.0,367462.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:32:00,50187.0,8452.0,8453.0,8444.0,8446.0,2514.0,367462.0,367375.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:33:00,50188.0,8446.0,8451.0,8436.0,8436.0,4071.0,367375.0,367461.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:34:00,50189.0,8436.0,8438.0,8433.0,8434.0,3572.0,367461.0,367468.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:35:00,50190.0,8434.0,8437.0,8425.0,8432.0,3809.0,367468.0,366832.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:36:00,50191.0,8432.0,8435.0,8426.0,8426.0,2588.0,366832.0,366544.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:37:00,50192.0,8426.0,8429.0,8422.0,8425.0,2662.0,366544.0,366123.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:38:00,50193.0,8425.0,8425.0,8411.0,8417.0,5451.0,366123.0,365540.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:39:00,50194.0,8417.0,8427.0,8416.0,8425.0,2419.0,365540.0,365214.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:40:00,50195.0,8425.0,8428.0,8424.0,8424.0,1702.0,365214.0,365034.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:41:00,50196.0,8424.0,8427.0,8417.0,8418.0,1800.0,365034.0,364693.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:42:00,50197.0,8418.0,8423.0,8409.0,8410.0,2391.0,364693.0,364606.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:43:00,50198.0,8410.0,8411.0,8405.0,8410.0,3461.0,364606.0,364261.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:44:00,50199.0,8410.0,8410.0,8404.0,8406.0,1862.0,364261.0,364173.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:45:00,50200.0,8406.0,8406.0,8394.0,8397.0,5075.0,364173.0,363944.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:46:00,50201.0,8397.0,8402.0,8393.0,8394.0,3415.0,363944.0,364195.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:47:00,50202.0,8394.0,8404.0,8393.0,8400.0,2665.0,364195.0,364277.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:48:00,50203.0,8400.0,8404.0,8397.0,8404.0,1255.0,364277.0,364125.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:49:00,50204.0,8404.0,8404.0,8396.0,8398.0,1698.0,364125.0,364234.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:50:00,50205.0,8398.0,8398.0,8387.0,8397.0,2943.0,364234.0,364120.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:51:00,50206.0,8397.0,8399.0,8387.0,8387.0,1782.0,364120.0,364190.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:52:00,50207.0,8387.0,8392.0,8384.0,8388.0,2301.0,364190.0,364543.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:53:00,50208.0,8388.0,8390.0,8385.0,8387.0,1572.0,364543.0,364518.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:54:00,50209.0,8387.0,8392.0,8387.0,8390.0,1077.0,364518.0,364447.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:55:00,50210.0,8390.0,8395.0,8390.0,8393.0,1235.0,364447.0,364480.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:56:00,50211.0,8393.0,8393.0,8387.0,8388.0,1317.0,364480.0,364735.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:57:00,50212.0,8388.0,8388.0,8380.0,8384.0,2043.0,364735.0,364947.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:58:00,50213.0,8384.0,8386.0,8379.0,8382.0,1499.0,364947.0,364884.0,DCE.l2609,60,1.0,5.0
2026-04-28 21:59:00,50214.0,8382.0,8385.0,8380.0,8381.0,1014.0,364884.0,364889.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:00:00,50215.0,8381.0,8389.0,8381.0,8386.0,1446.0,364889.0,364824.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:01:00,50216.0,8386.0,8386.0,8372.0,8373.0,2520.0,364824.0,364201.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:02:00,50217.0,8373.0,8389.0,8373.0,8388.0,2054.0,364201.0,363766.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:03:00,50218.0,8388.0,8393.0,8387.0,8390.0,2083.0,363766.0,364016.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:04:00,50219.0,8390.0,8391.0,8385.0,8390.0,1701.0,364016.0,363883.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:05:00,50220.0,8390.0,8394.0,8390.0,8393.0,1297.0,363883.0,363715.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:06:00,50221.0,8393.0,8397.0,8388.0,8396.0,1356.0,363715.0,363495.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:07:00,50222.0,8396.0,8397.0,8391.0,8395.0,1491.0,363495.0,363272.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:08:00,50223.0,8395.0,8399.0,8394.0,8399.0,776.0,363272.0,363333.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:09:00,50224.0,8399.0,8401.0,8395.0,8401.0,1146.0,363333.0,363363.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:10:00,50225.0,8401.0,8411.0,8400.0,8409.0,2917.0,363363.0,362565.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:11:00,50226.0,8409.0,8419.0,8409.0,8413.0,2990.0,362565.0,362498.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:12:00,50227.0,8413.0,8413.0,8407.0,8411.0,2241.0,362498.0,363018.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:13:00,50228.0,8411.0,8415.0,8409.0,8414.0,1230.0,363018.0,363006.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:14:00,50229.0,8414.0,8418.0,8414.0,8417.0,1059.0,363006.0,363093.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:15:00,50230.0,8417.0,8417.0,8412.0,8416.0,1187.0,363093.0,363028.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:16:00,50231.0,8416.0,8419.0,8413.0,8415.0,1277.0,363028.0,363043.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:17:00,50232.0,8415.0,8415.0,8408.0,8409.0,1268.0,363043.0,362881.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:18:00,50233.0,8409.0,8412.0,8403.0,8412.0,2113.0,362881.0,362946.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:19:00,50234.0,8412.0,8413.0,8410.0,8410.0,473.0,362946.0,362961.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:20:00,50235.0,8410.0,8412.0,8408.0,8412.0,532.0,362961.0,362994.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:21:00,50236.0,8412.0,8415.0,8411.0,8414.0,1268.0,362994.0,363047.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:22:00,50237.0,8414.0,8415.0,8411.0,8415.0,597.0,363047.0,362912.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:23:00,50238.0,8415.0,8416.0,8411.0,8414.0,784.0,362912.0,362827.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:24:00,50239.0,8414.0,8416.0,8410.0,8411.0,568.0,362827.0,362718.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:25:00,50240.0,8411.0,8412.0,8406.0,8406.0,1451.0,362718.0,362549.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:26:00,50241.0,8406.0,8412.0,8405.0,8406.0,1918.0,362549.0,361534.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:27:00,50242.0,8406.0,8407.0,8402.0,8406.0,1404.0,361534.0,361184.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:28:00,50243.0,8406.0,8408.0,8399.0,8404.0,1964.0,361184.0,361036.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:29:00,50244.0,8404.0,8408.0,8402.0,8405.0,885.0,361036.0,361001.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:30:00,50245.0,8405.0,8405.0,8397.0,8399.0,1408.0,361001.0,361006.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:31:00,50246.0,8399.0,8403.0,8394.0,8398.0,2021.0,361006.0,360909.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:32:00,50247.0,8398.0,8401.0,8393.0,8393.0,972.0,360909.0,360897.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:33:00,50248.0,8393.0,8399.0,8392.0,8399.0,823.0,360897.0,360880.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:34:00,50249.0,8399.0,8405.0,8398.0,8404.0,1362.0,360880.0,360825.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:35:00,50250.0,8404.0,8408.0,8401.0,8408.0,877.0,360825.0,360588.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:36:00,50251.0,8408.0,8408.0,8402.0,8404.0,907.0,360588.0,360667.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:37:00,50252.0,8404.0,8410.0,8403.0,8410.0,784.0,360667.0,360668.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:38:00,50253.0,8410.0,8415.0,8409.0,8412.0,2437.0,360668.0,360360.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:39:00,50254.0,8412.0,8414.0,8410.0,8412.0,1022.0,360360.0,360127.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:40:00,50255.0,8412.0,8415.0,8411.0,8412.0,574.0,360127.0,360019.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:41:00,50256.0,8412.0,8412.0,8406.0,8406.0,866.0,360019.0,359874.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:42:00,50257.0,8406.0,8408.0,8403.0,8407.0,564.0,359874.0,359758.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:43:00,50258.0,8407.0,8407.0,8404.0,8407.0,436.0,359758.0,359766.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:44:00,50259.0,8407.0,8407.0,8404.0,8407.0,586.0,359766.0,359700.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:45:00,50260.0,8407.0,8411.0,8403.0,8410.0,1013.0,359700.0,359679.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:46:00,50261.0,8410.0,8411.0,8407.0,8411.0,472.0,359679.0,359556.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:47:00,50262.0,8411.0,8411.0,8405.0,8405.0,727.0,359556.0,359435.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:48:00,50263.0,8405.0,8409.0,8405.0,8406.0,690.0,359435.0,359301.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:49:00,50264.0,8406.0,8411.0,8406.0,8409.0,569.0,359301.0,359239.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:50:00,50265.0,8409.0,8415.0,8409.0,8413.0,810.0,359239.0,359284.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:51:00,50266.0,8413.0,8414.0,8411.0,8412.0,559.0,359284.0,359269.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:52:00,50267.0,8412.0,8413.0,8407.0,8407.0,857.0,359269.0,359075.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:53:00,50268.0,8407.0,8409.0,8406.0,8408.0,461.0,359075.0,358966.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:54:00,50269.0,8408.0,8410.0,8407.0,8408.0,744.0,358966.0,358888.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:55:00,50270.0,8408.0,8410.0,8405.0,8407.0,1271.0,358888.0,358675.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:56:00,50271.0,8407.0,8410.0,8404.0,8407.0,791.0,358675.0,358603.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:57:00,50272.0,8407.0,8409.0,8402.0,8404.0,1278.0,358603.0,358350.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:58:00,50273.0,8404.0,8407.0,8402.0,8405.0,1223.0,358350.0,357764.0,DCE.l2609,60,1.0,5.0
2026-04-28 22:59:00,50274.0,8405.0,8408.0,8404.0,8408.0,2452.0,357764.0,357578.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:00:00,50275.0,8406.0,8406.0,8377.0,8390.0,5423.0,357578.0,357686.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:01:00,50276.0,8390.0,8404.0,8390.0,8398.0,3245.0,357686.0,357529.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:02:00,50277.0,8398.0,8399.0,8387.0,8390.0,2620.0,357529.0,357284.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:03:00,50278.0,8390.0,8394.0,8378.0,8379.0,2531.0,357284.0,357023.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:04:00,50279.0,8379.0,8384.0,8369.0,8382.0,3678.0,357023.0,357110.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:05:00,50280.0,8382.0,8384.0,8376.0,8382.0,2246.0,357110.0,356692.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:06:00,50281.0,8382.0,8391.0,8382.0,8389.0,1607.0,356692.0,356414.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:07:00,50282.0,8389.0,8397.0,8389.0,8395.0,1419.0,356414.0,356544.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:08:00,50283.0,8395.0,8401.0,8392.0,8401.0,2032.0,356544.0,356162.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:09:00,50284.0,8401.0,8402.0,8395.0,8397.0,1101.0,356162.0,356131.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:10:00,50285.0,8397.0,8402.0,8391.0,8398.0,1467.0,356131.0,355738.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:11:00,50286.0,8398.0,8401.0,8396.0,8400.0,1532.0,355738.0,355650.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:12:00,50287.0,8400.0,8408.0,8399.0,8407.0,1616.0,355650.0,355826.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:13:00,50288.0,8407.0,8411.0,8405.0,8408.0,1702.0,355826.0,356020.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:14:00,50289.0,8408.0,8415.0,8407.0,8413.0,1787.0,356020.0,356752.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:15:00,50290.0,8413.0,8415.0,8409.0,8410.0,1414.0,356752.0,356880.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:16:00,50291.0,8410.0,8411.0,8403.0,8406.0,1458.0,356880.0,356948.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:17:00,50292.0,8406.0,8409.0,8406.0,8408.0,971.0,356948.0,356911.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:18:00,50293.0,8408.0,8423.0,8405.0,8417.0,3130.0,356911.0,357145.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:19:00,50294.0,8417.0,8423.0,8415.0,8417.0,1607.0,357145.0,357092.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:20:00,50295.0,8417.0,8417.0,8413.0,8415.0,1001.0,357092.0,357018.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:21:00,50296.0,8415.0,8420.0,8412.0,8419.0,1681.0,357018.0,357107.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:22:00,50297.0,8419.0,8421.0,8416.0,8420.0,939.0,357107.0,357108.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:23:00,50298.0,8420.0,8426.0,8419.0,8426.0,1862.0,357108.0,357123.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:24:00,50299.0,8426.0,8438.0,8425.0,8432.0,3415.0,357123.0,357387.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:25:00,50300.0,8432.0,8440.0,8430.0,8438.0,2410.0,357387.0,357520.0,DCE.l2609,60,1.0,5.0
