datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-09 22:44:00,54127.0,7231.0,7232.0,7230.0,7232.0,174.0,516334.0,516310.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:45:00,54128.0,7232.0,7234.0,7231.0,7233.0,205.0,516310.0,516335.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:46:00,54129.0,7233.0,7234.0,7233.0,7234.0,162.0,516335.0,516302.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:47:00,54130.0,7234.0,7236.0,7233.0,7236.0,133.0,516302.0,516279.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:48:00,54131.0,7236.0,7236.0,7232.0,7233.0,447.0,516279.0,516180.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:49:00,54132.0,7233.0,7234.0,7233.0,7233.0,115.0,516180.0,516098.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:50:00,54133.0,7233.0,7234.0,7233.0,7233.0,70.0,516098.0,516123.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:51:00,54134.0,7233.0,7234.0,7232.0,7232.0,123.0,516123.0,516129.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:52:00,54135.0,7232.0,7234.0,7231.0,7233.0,319.0,516129.0,516048.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:53:00,54136.0,7233.0,7233.0,7231.0,7233.0,188.0,516048.0,515979.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:54:00,54137.0,7233.0,7233.0,7231.0,7231.0,94.0,515979.0,515949.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:55:00,54138.0,7231.0,7233.0,7231.0,7232.0,124.0,515949.0,515919.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:56:00,54139.0,7232.0,7233.0,7232.0,7233.0,123.0,515919.0,515876.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:57:00,54140.0,7233.0,7233.0,7232.0,7232.0,66.0,515876.0,515855.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:58:00,54141.0,7232.0,7233.0,7229.0,7230.0,775.0,515855.0,515594.0,DCE.l2601,60,1.0,5.0
2025-09-09 22:59:00,54142.0,7230.0,7231.0,7229.0,7230.0,415.0,515594.0,515448.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:00:00,54143.0,7229.0,7229.0,7224.0,7225.0,2466.0,515448.0,516018.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:01:00,54144.0,7225.0,7228.0,7225.0,7228.0,1074.0,516018.0,515889.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:02:00,54145.0,7228.0,7229.0,7227.0,7229.0,432.0,515889.0,515946.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:03:00,54146.0,7229.0,7233.0,7228.0,7231.0,532.0,515946.0,516097.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:04:00,54147.0,7231.0,7234.0,7231.0,7234.0,507.0,516097.0,516132.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:05:00,54148.0,7234.0,7235.0,7231.0,7235.0,329.0,516132.0,516138.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:06:00,54149.0,7235.0,7236.0,7234.0,7235.0,423.0,516138.0,516268.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:07:00,54150.0,7235.0,7237.0,7234.0,7235.0,746.0,516268.0,516408.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:08:00,54151.0,7235.0,7236.0,7235.0,7236.0,233.0,516408.0,516407.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:09:00,54152.0,7236.0,7237.0,7234.0,7237.0,556.0,516407.0,516462.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:10:00,54153.0,7237.0,7239.0,7236.0,7238.0,451.0,516462.0,516566.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:11:00,54154.0,7238.0,7239.0,7235.0,7236.0,536.0,516566.0,516576.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:12:00,54155.0,7236.0,7236.0,7233.0,7233.0,266.0,516576.0,516514.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:13:00,54156.0,7233.0,7236.0,7233.0,7236.0,462.0,516514.0,516525.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:14:00,54157.0,7236.0,7238.0,7235.0,7237.0,380.0,516525.0,516514.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:15:00,54158.0,7237.0,7237.0,7235.0,7235.0,398.0,516514.0,516518.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:16:00,54159.0,7235.0,7236.0,7234.0,7234.0,224.0,516518.0,516525.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:17:00,54160.0,7234.0,7236.0,7234.0,7236.0,267.0,516525.0,516582.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:18:00,54161.0,7236.0,7236.0,7233.0,7234.0,228.0,516582.0,516605.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:19:00,54162.0,7234.0,7235.0,7233.0,7235.0,184.0,516605.0,516617.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:20:00,54163.0,7235.0,7236.0,7234.0,7234.0,189.0,516617.0,516589.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:21:00,54164.0,7234.0,7235.0,7232.0,7233.0,365.0,516589.0,516548.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:22:00,54165.0,7233.0,7233.0,7231.0,7232.0,248.0,516548.0,516533.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:23:00,54166.0,7232.0,7235.0,7232.0,7234.0,376.0,516533.0,516711.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:24:00,54167.0,7234.0,7235.0,7232.0,7232.0,84.0,516711.0,516720.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:25:00,54168.0,7232.0,7235.0,7232.0,7234.0,200.0,516720.0,516726.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:26:00,54169.0,7234.0,7237.0,7234.0,7236.0,185.0,516726.0,516715.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:27:00,54170.0,7236.0,7236.0,7233.0,7233.0,199.0,516715.0,516746.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:28:00,54171.0,7233.0,7235.0,7232.0,7234.0,223.0,516746.0,516847.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:29:00,54172.0,7234.0,7235.0,7232.0,7232.0,151.0,516847.0,516893.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:30:00,54173.0,7232.0,7235.0,7232.0,7233.0,194.0,516893.0,516880.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:31:00,54174.0,7233.0,7238.0,7233.0,7238.0,543.0,516880.0,517031.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:32:00,54175.0,7238.0,7238.0,7237.0,7238.0,179.0,517031.0,516984.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:33:00,54176.0,7238.0,7238.0,7236.0,7236.0,110.0,516984.0,517006.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:34:00,54177.0,7236.0,7238.0,7236.0,7237.0,398.0,517006.0,517033.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:35:00,54178.0,7237.0,7238.0,7234.0,7236.0,425.0,517033.0,517060.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:36:00,54179.0,7236.0,7236.0,7235.0,7236.0,72.0,517060.0,517039.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:37:00,54180.0,7236.0,7240.0,7235.0,7239.0,508.0,517039.0,517032.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:38:00,54181.0,7239.0,7240.0,7238.0,7240.0,331.0,517032.0,516940.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:39:00,54182.0,7240.0,7246.0,7240.0,7243.0,2557.0,516940.0,517130.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:40:00,54183.0,7243.0,7247.0,7243.0,7245.0,1341.0,517130.0,517139.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:41:00,54184.0,7245.0,7246.0,7244.0,7244.0,825.0,517139.0,517110.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:42:00,54185.0,7244.0,7245.0,7241.0,7241.0,324.0,517110.0,517131.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:43:00,54186.0,7241.0,7242.0,7240.0,7240.0,328.0,517131.0,517100.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:44:00,54187.0,7240.0,7241.0,7238.0,7239.0,471.0,517100.0,517098.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:45:00,54188.0,7239.0,7240.0,7238.0,7239.0,112.0,517098.0,517129.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:46:00,54189.0,7239.0,7240.0,7238.0,7239.0,344.0,517129.0,517144.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:47:00,54190.0,7239.0,7239.0,7237.0,7238.0,259.0,517144.0,517077.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:48:00,54191.0,7238.0,7242.0,7238.0,7239.0,671.0,517077.0,517080.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:49:00,54192.0,7239.0,7240.0,7239.0,7240.0,155.0,517080.0,517008.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:50:00,54193.0,7240.0,7240.0,7238.0,7238.0,358.0,517008.0,517006.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:51:00,54194.0,7238.0,7240.0,7238.0,7238.0,159.0,517006.0,516965.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:52:00,54195.0,7238.0,7239.0,7238.0,7238.0,204.0,516965.0,516925.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:53:00,54196.0,7238.0,7238.0,7234.0,7234.0,371.0,516925.0,517017.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:54:00,54197.0,7234.0,7236.0,7234.0,7235.0,144.0,517017.0,517009.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:55:00,54198.0,7235.0,7241.0,7235.0,7238.0,455.0,517009.0,517013.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:56:00,54199.0,7238.0,7238.0,7234.0,7234.0,482.0,517013.0,517252.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:57:00,54200.0,7234.0,7235.0,7231.0,7231.0,617.0,517252.0,517257.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:58:00,54201.0,7231.0,7233.0,7231.0,7231.0,304.0,517257.0,517211.0,DCE.l2601,60,1.0,5.0
2025-09-10 09:59:00,54202.0,7231.0,7233.0,7230.0,7232.0,732.0,517211.0,517531.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:00:00,54203.0,7232.0,7233.0,7229.0,7229.0,1327.0,517531.0,517975.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:01:00,54204.0,7229.0,7232.0,7228.0,7232.0,789.0,517975.0,518048.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:02:00,54205.0,7232.0,7234.0,7231.0,7233.0,213.0,518048.0,518103.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:03:00,54206.0,7233.0,7234.0,7232.0,7232.0,375.0,518103.0,518117.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:04:00,54207.0,7232.0,7233.0,7231.0,7233.0,320.0,518117.0,518094.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:05:00,54208.0,7233.0,7233.0,7231.0,7232.0,190.0,518094.0,518096.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:06:00,54209.0,7232.0,7234.0,7230.0,7233.0,451.0,518096.0,518081.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:07:00,54210.0,7233.0,7234.0,7231.0,7232.0,264.0,518081.0,518048.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:08:00,54211.0,7232.0,7232.0,7230.0,7231.0,288.0,518048.0,518026.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:09:00,54212.0,7231.0,7231.0,7228.0,7229.0,438.0,518026.0,518227.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:10:00,54213.0,7229.0,7230.0,7226.0,7229.0,721.0,518227.0,518454.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:11:00,54214.0,7229.0,7229.0,7227.0,7229.0,225.0,518454.0,518474.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:12:00,54215.0,7229.0,7230.0,7228.0,7229.0,109.0,518474.0,518475.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:13:00,54216.0,7229.0,7229.0,7226.0,7227.0,401.0,518475.0,518612.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:14:00,54217.0,7227.0,7228.0,7226.0,7227.0,328.0,518612.0,518690.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:30:00,54218.0,7225.0,7231.0,7225.0,7230.0,2342.0,518690.0,518845.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:31:00,54219.0,7230.0,7236.0,7229.0,7236.0,1199.0,518845.0,518736.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:32:00,54220.0,7236.0,7239.0,7235.0,7237.0,726.0,518736.0,518533.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:33:00,54221.0,7237.0,7239.0,7237.0,7239.0,198.0,518533.0,518410.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:34:00,54222.0,7239.0,7240.0,7237.0,7237.0,662.0,518410.0,518309.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:35:00,54223.0,7237.0,7238.0,7235.0,7236.0,353.0,518309.0,518207.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:36:00,54224.0,7236.0,7239.0,7236.0,7239.0,393.0,518207.0,518360.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:37:00,54225.0,7239.0,7241.0,7237.0,7240.0,1073.0,518360.0,518374.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:38:00,54226.0,7240.0,7241.0,7239.0,7240.0,241.0,518374.0,518327.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:39:00,54227.0,7240.0,7242.0,7239.0,7241.0,425.0,518327.0,518249.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:40:00,54228.0,7241.0,7243.0,7239.0,7241.0,518.0,518249.0,518192.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:41:00,54229.0,7241.0,7242.0,7239.0,7241.0,477.0,518192.0,518247.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:42:00,54230.0,7241.0,7241.0,7236.0,7236.0,470.0,518247.0,518211.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:43:00,54231.0,7236.0,7237.0,7235.0,7236.0,215.0,518211.0,518220.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:44:00,54232.0,7236.0,7238.0,7236.0,7238.0,390.0,518220.0,518201.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:45:00,54233.0,7238.0,7239.0,7238.0,7239.0,405.0,518201.0,518126.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:46:00,54234.0,7239.0,7242.0,7239.0,7241.0,761.0,518126.0,518233.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:47:00,54235.0,7241.0,7241.0,7237.0,7238.0,229.0,518233.0,518183.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:48:00,54236.0,7238.0,7238.0,7235.0,7237.0,322.0,518183.0,518191.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:49:00,54237.0,7237.0,7238.0,7235.0,7235.0,390.0,518191.0,518044.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:50:00,54238.0,7235.0,7238.0,7235.0,7238.0,337.0,518044.0,518199.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:51:00,54239.0,7238.0,7240.0,7238.0,7238.0,294.0,518199.0,518133.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:52:00,54240.0,7238.0,7240.0,7237.0,7238.0,341.0,518133.0,518294.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:53:00,54241.0,7238.0,7238.0,7235.0,7235.0,290.0,518294.0,518230.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:54:00,54242.0,7235.0,7236.0,7235.0,7236.0,114.0,518230.0,518239.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:55:00,54243.0,7236.0,7238.0,7235.0,7237.0,249.0,518239.0,518192.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:56:00,54244.0,7237.0,7237.0,7233.0,7233.0,254.0,518192.0,518196.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:57:00,54245.0,7233.0,7235.0,7233.0,7234.0,157.0,518196.0,518217.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:58:00,54246.0,7234.0,7235.0,7233.0,7233.0,168.0,518217.0,518185.0,DCE.l2601,60,1.0,5.0
2025-09-10 10:59:00,54247.0,7233.0,7234.0,7232.0,7233.0,207.0,518185.0,518170.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:00:00,54248.0,7233.0,7236.0,7233.0,7235.0,362.0,518170.0,518114.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:01:00,54249.0,7235.0,7237.0,7234.0,7236.0,233.0,518114.0,518089.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:02:00,54250.0,7236.0,7238.0,7235.0,7235.0,188.0,518089.0,518059.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:03:00,54251.0,7235.0,7237.0,7235.0,7235.0,189.0,518059.0,517989.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:04:00,54252.0,7235.0,7236.0,7235.0,7236.0,38.0,517989.0,517978.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:05:00,54253.0,7236.0,7236.0,7235.0,7235.0,247.0,517978.0,517955.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:06:00,54254.0,7235.0,7238.0,7235.0,7236.0,302.0,517955.0,517867.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:07:00,54255.0,7236.0,7237.0,7235.0,7236.0,286.0,517867.0,517812.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:08:00,54256.0,7236.0,7236.0,7235.0,7236.0,193.0,517812.0,517731.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:09:00,54257.0,7236.0,7236.0,7235.0,7236.0,108.0,517731.0,517671.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:10:00,54258.0,7236.0,7237.0,7235.0,7236.0,196.0,517671.0,517641.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:11:00,54259.0,7236.0,7238.0,7235.0,7237.0,378.0,517641.0,517616.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:12:00,54260.0,7237.0,7239.0,7237.0,7239.0,152.0,517616.0,517547.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:13:00,54261.0,7239.0,7240.0,7238.0,7239.0,492.0,517547.0,517596.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:14:00,54262.0,7239.0,7239.0,7236.0,7237.0,438.0,517596.0,517555.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:15:00,54263.0,7237.0,7237.0,7236.0,7237.0,431.0,517555.0,517589.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:16:00,54264.0,7237.0,7238.0,7236.0,7238.0,145.0,517589.0,517629.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:17:00,54265.0,7238.0,7241.0,7238.0,7241.0,338.0,517629.0,517676.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:18:00,54266.0,7241.0,7242.0,7238.0,7242.0,416.0,517676.0,517707.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:19:00,54267.0,7242.0,7242.0,7240.0,7241.0,1055.0,517707.0,517671.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:20:00,54268.0,7241.0,7243.0,7240.0,7242.0,623.0,517671.0,517503.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:21:00,54269.0,7242.0,7245.0,7242.0,7244.0,1273.0,517503.0,517380.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:22:00,54270.0,7244.0,7245.0,7241.0,7241.0,581.0,517380.0,517230.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:23:00,54271.0,7241.0,7242.0,7240.0,7240.0,193.0,517230.0,517221.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:24:00,54272.0,7240.0,7245.0,7240.0,7244.0,1375.0,517221.0,517447.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:25:00,54273.0,7244.0,7245.0,7243.0,7243.0,408.0,517447.0,517442.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:26:00,54274.0,7243.0,7245.0,7242.0,7242.0,367.0,517442.0,517353.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:27:00,54275.0,7242.0,7243.0,7239.0,7239.0,465.0,517353.0,517201.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:28:00,54276.0,7239.0,7241.0,7237.0,7240.0,485.0,517201.0,517058.0,DCE.l2601,60,1.0,5.0
2025-09-10 11:29:00,54277.0,7240.0,7241.0,7238.0,7238.0,332.0,517058.0,516941.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:30:00,54278.0,7240.0,7244.0,7237.0,7238.0,2099.0,516941.0,516691.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:31:00,54279.0,7238.0,7240.0,7237.0,7237.0,756.0,516691.0,516524.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:32:00,54280.0,7237.0,7239.0,7237.0,7238.0,223.0,516524.0,516501.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:33:00,54281.0,7238.0,7239.0,7238.0,7238.0,508.0,516501.0,516342.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:34:00,54282.0,7238.0,7239.0,7238.0,7238.0,334.0,516342.0,516235.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:35:00,54283.0,7238.0,7239.0,7237.0,7238.0,375.0,516235.0,516125.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:36:00,54284.0,7238.0,7241.0,7237.0,7239.0,411.0,516125.0,516194.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:37:00,54285.0,7239.0,7241.0,7239.0,7241.0,130.0,516194.0,516238.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:38:00,54286.0,7241.0,7241.0,7237.0,7238.0,628.0,516238.0,516223.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:39:00,54287.0,7238.0,7239.0,7237.0,7238.0,151.0,516223.0,516262.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:40:00,54288.0,7238.0,7239.0,7238.0,7238.0,107.0,516262.0,516228.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:41:00,54289.0,7238.0,7240.0,7238.0,7239.0,186.0,516228.0,516141.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:42:00,54290.0,7239.0,7240.0,7239.0,7240.0,297.0,516141.0,516010.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:43:00,54291.0,7240.0,7242.0,7239.0,7241.0,212.0,516010.0,516078.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:44:00,54292.0,7241.0,7245.0,7241.0,7245.0,550.0,516078.0,515859.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:45:00,54293.0,7245.0,7245.0,7241.0,7243.0,603.0,515859.0,515667.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:46:00,54294.0,7243.0,7245.0,7243.0,7245.0,368.0,515667.0,515663.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:47:00,54295.0,7245.0,7245.0,7243.0,7244.0,522.0,515663.0,515507.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:48:00,54296.0,7244.0,7246.0,7244.0,7244.0,635.0,515507.0,515328.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:49:00,54297.0,7244.0,7245.0,7242.0,7243.0,230.0,515328.0,515308.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:50:00,54298.0,7243.0,7243.0,7241.0,7242.0,155.0,515308.0,515292.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:51:00,54299.0,7242.0,7246.0,7242.0,7244.0,610.0,515292.0,515299.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:52:00,54300.0,7244.0,7246.0,7242.0,7242.0,502.0,515299.0,515252.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:53:00,54301.0,7242.0,7243.0,7240.0,7240.0,233.0,515252.0,515239.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:54:00,54302.0,7240.0,7242.0,7240.0,7241.0,196.0,515239.0,515246.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:55:00,54303.0,7241.0,7241.0,7239.0,7239.0,317.0,515246.0,515154.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:56:00,54304.0,7239.0,7240.0,7238.0,7238.0,349.0,515154.0,515062.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:57:00,54305.0,7238.0,7239.0,7236.0,7237.0,713.0,515062.0,514877.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:58:00,54306.0,7237.0,7237.0,7235.0,7235.0,466.0,514877.0,514755.0,DCE.l2601,60,1.0,5.0
2025-09-10 13:59:00,54307.0,7235.0,7236.0,7233.0,7235.0,785.0,514755.0,514896.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:00:00,54308.0,7235.0,7235.0,7231.0,7231.0,960.0,514896.0,515186.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:01:00,54309.0,7231.0,7232.0,7229.0,7230.0,1298.0,515186.0,515580.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:02:00,54310.0,7230.0,7231.0,7226.0,7229.0,1496.0,515580.0,515839.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:03:00,54311.0,7229.0,7230.0,7227.0,7229.0,637.0,515839.0,515953.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:04:00,54312.0,7229.0,7229.0,7226.0,7227.0,607.0,515953.0,516071.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:05:00,54313.0,7227.0,7231.0,7226.0,7231.0,815.0,516071.0,516028.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:06:00,54314.0,7231.0,7232.0,7230.0,7232.0,441.0,516028.0,516081.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:07:00,54315.0,7232.0,7232.0,7230.0,7230.0,296.0,516081.0,516001.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:08:00,54316.0,7230.0,7231.0,7230.0,7231.0,565.0,516001.0,516048.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:09:00,54317.0,7231.0,7232.0,7230.0,7231.0,391.0,516048.0,516045.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:10:00,54318.0,7231.0,7231.0,7228.0,7229.0,428.0,516045.0,516260.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:11:00,54319.0,7229.0,7231.0,7227.0,7230.0,567.0,516260.0,516300.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:12:00,54320.0,7230.0,7233.0,7230.0,7233.0,362.0,516300.0,516275.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:13:00,54321.0,7233.0,7234.0,7231.0,7232.0,328.0,516275.0,516260.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:14:00,54322.0,7232.0,7234.0,7232.0,7233.0,222.0,516260.0,516233.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:15:00,54323.0,7233.0,7235.0,7232.0,7234.0,401.0,516233.0,516144.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:16:00,54324.0,7234.0,7235.0,7234.0,7235.0,336.0,516144.0,515976.0,DCE.l2601,60,1.0,5.0
2025-09-10 14:17:00,54325.0,7235.0,7236.0,7234.0,7234.0,333.0,515976.0,515896.0,DCE.l2601,60,1.0,5.0
