datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-24 10:13:00,49377.0,8387.0,8389.0,8384.0,8386.0,1278.0,413820.0,414405.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:14:00,49378.0,8386.0,8386.0,8381.0,8383.0,746.0,414405.0,414306.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:30:00,49379.0,8378.0,8380.0,8370.0,8375.0,3427.0,414306.0,414816.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:31:00,49380.0,8375.0,8375.0,8365.0,8367.0,2256.0,414816.0,415125.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:32:00,49381.0,8367.0,8372.0,8365.0,8371.0,1269.0,415125.0,415089.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:33:00,49382.0,8371.0,8371.0,8358.0,8360.0,1565.0,415089.0,415082.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:34:00,49383.0,8360.0,8364.0,8359.0,8364.0,1657.0,415082.0,414835.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:35:00,49384.0,8364.0,8369.0,8364.0,8366.0,1280.0,414835.0,414707.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:36:00,49385.0,8366.0,8371.0,8364.0,8371.0,1099.0,414707.0,415007.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:37:00,49386.0,8371.0,8374.0,8371.0,8373.0,1274.0,415007.0,415194.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:38:00,49387.0,8373.0,8377.0,8369.0,8371.0,933.0,415194.0,415332.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:39:00,49388.0,8371.0,8374.0,8370.0,8373.0,560.0,415332.0,415483.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:40:00,49389.0,8373.0,8377.0,8371.0,8375.0,864.0,415483.0,415527.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:41:00,49390.0,8375.0,8375.0,8367.0,8370.0,815.0,415527.0,415375.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:42:00,49391.0,8370.0,8370.0,8366.0,8366.0,605.0,415375.0,415286.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:43:00,49392.0,8366.0,8370.0,8360.0,8362.0,1232.0,415286.0,415362.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:44:00,49393.0,8362.0,8369.0,8362.0,8363.0,777.0,415362.0,415354.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:45:00,49394.0,8363.0,8367.0,8362.0,8363.0,530.0,415354.0,415337.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:46:00,49395.0,8363.0,8369.0,8362.0,8369.0,718.0,415337.0,415281.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:47:00,49396.0,8369.0,8370.0,8364.0,8366.0,737.0,415281.0,415108.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:48:00,49397.0,8366.0,8370.0,8365.0,8368.0,625.0,415108.0,415208.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:49:00,49398.0,8368.0,8368.0,8362.0,8365.0,666.0,415208.0,415358.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:50:00,49399.0,8365.0,8372.0,8364.0,8369.0,561.0,415358.0,415428.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:51:00,49400.0,8369.0,8376.0,8367.0,8376.0,888.0,415428.0,415587.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:52:00,49401.0,8376.0,8377.0,8371.0,8373.0,739.0,415587.0,415502.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:53:00,49402.0,8373.0,8377.0,8373.0,8377.0,582.0,415502.0,415309.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:54:00,49403.0,8377.0,8379.0,8374.0,8374.0,1039.0,415309.0,415078.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:55:00,49404.0,8374.0,8376.0,8373.0,8375.0,534.0,415078.0,415172.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:56:00,49405.0,8375.0,8384.0,8375.0,8382.0,1176.0,415172.0,415327.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:57:00,49406.0,8382.0,8385.0,8382.0,8384.0,914.0,415327.0,415122.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:58:00,49407.0,8384.0,8384.0,8378.0,8380.0,847.0,415122.0,415418.0,DCE.pp2609,60,1.0,5.0
2026-04-24 10:59:00,49408.0,8380.0,8381.0,8378.0,8378.0,265.0,415418.0,415483.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:00:00,49409.0,8378.0,8381.0,8372.0,8373.0,883.0,415483.0,415498.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:01:00,49410.0,8373.0,8374.0,8371.0,8372.0,445.0,415498.0,415472.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:02:00,49411.0,8372.0,8373.0,8367.0,8368.0,898.0,415472.0,415676.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:03:00,49412.0,8368.0,8371.0,8368.0,8371.0,319.0,415676.0,415686.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:04:00,49413.0,8371.0,8372.0,8370.0,8371.0,375.0,415686.0,415745.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:05:00,49414.0,8371.0,8377.0,8371.0,8375.0,572.0,415745.0,415743.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:06:00,49415.0,8375.0,8376.0,8373.0,8376.0,586.0,415743.0,415950.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:07:00,49416.0,8376.0,8376.0,8370.0,8370.0,368.0,415950.0,415945.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:08:00,49417.0,8370.0,8374.0,8370.0,8372.0,397.0,415945.0,415969.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:09:00,49418.0,8372.0,8375.0,8371.0,8374.0,196.0,415969.0,415968.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:10:00,49419.0,8374.0,8379.0,8372.0,8378.0,652.0,415968.0,415923.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:11:00,49420.0,8378.0,8378.0,8372.0,8372.0,1031.0,415923.0,416301.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:12:00,49421.0,8372.0,8376.0,8372.0,8373.0,170.0,416301.0,416297.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:13:00,49422.0,8373.0,8375.0,8363.0,8364.0,1370.0,416297.0,416388.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:14:00,49423.0,8364.0,8366.0,8362.0,8363.0,869.0,416388.0,416333.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:15:00,49424.0,8363.0,8365.0,8359.0,8361.0,2107.0,416333.0,416466.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:16:00,49425.0,8361.0,8366.0,8355.0,8363.0,2569.0,416466.0,416521.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:17:00,49426.0,8363.0,8368.0,8363.0,8368.0,566.0,416521.0,416512.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:18:00,49427.0,8368.0,8371.0,8366.0,8369.0,745.0,416512.0,416662.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:19:00,49428.0,8369.0,8370.0,8368.0,8370.0,266.0,416662.0,416656.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:20:00,49429.0,8370.0,8376.0,8369.0,8374.0,1155.0,416656.0,416420.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:21:00,49430.0,8374.0,8378.0,8374.0,8378.0,904.0,416420.0,416469.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:22:00,49431.0,8378.0,8378.0,8375.0,8376.0,722.0,416469.0,416471.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:23:00,49432.0,8376.0,8376.0,8373.0,8376.0,576.0,416471.0,416465.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:24:00,49433.0,8376.0,8376.0,8370.0,8370.0,660.0,416465.0,416493.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:25:00,49434.0,8370.0,8370.0,8366.0,8368.0,1400.0,416493.0,416289.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:26:00,49435.0,8368.0,8370.0,8367.0,8368.0,403.0,416289.0,416245.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:27:00,49436.0,8368.0,8375.0,8368.0,8372.0,715.0,416245.0,416096.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:28:00,49437.0,8372.0,8372.0,8367.0,8367.0,730.0,416096.0,415905.0,DCE.pp2609,60,1.0,5.0
2026-04-24 11:29:00,49438.0,8367.0,8370.0,8365.0,8366.0,1000.0,415905.0,415558.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:30:00,49439.0,8361.0,8366.0,8355.0,8361.0,4475.0,415558.0,416474.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:31:00,49440.0,8361.0,8368.0,8361.0,8364.0,1102.0,416474.0,416554.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:32:00,49441.0,8364.0,8372.0,8363.0,8368.0,1320.0,416554.0,416450.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:33:00,49442.0,8368.0,8370.0,8365.0,8368.0,894.0,416450.0,416555.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:34:00,49443.0,8368.0,8369.0,8363.0,8365.0,942.0,416555.0,416627.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:35:00,49444.0,8365.0,8365.0,8360.0,8362.0,1482.0,416627.0,416828.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:36:00,49445.0,8362.0,8363.0,8356.0,8357.0,1359.0,416828.0,416795.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:37:00,49446.0,8357.0,8364.0,8357.0,8363.0,467.0,416795.0,416818.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:38:00,49447.0,8363.0,8365.0,8360.0,8362.0,626.0,416818.0,416774.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:39:00,49448.0,8362.0,8363.0,8358.0,8358.0,392.0,416774.0,416911.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:40:00,49449.0,8358.0,8363.0,8358.0,8362.0,1288.0,416911.0,417077.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:41:00,49450.0,8362.0,8362.0,8357.0,8359.0,736.0,417077.0,417202.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:42:00,49451.0,8359.0,8366.0,8359.0,8366.0,654.0,417202.0,417104.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:43:00,49452.0,8366.0,8367.0,8361.0,8364.0,872.0,417104.0,417110.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:44:00,49453.0,8364.0,8365.0,8360.0,8362.0,562.0,417110.0,416853.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:45:00,49454.0,8362.0,8365.0,8360.0,8364.0,535.0,416853.0,416779.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:46:00,49455.0,8364.0,8372.0,8364.0,8369.0,1086.0,416779.0,416932.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:47:00,49456.0,8369.0,8370.0,8365.0,8367.0,478.0,416932.0,416961.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:48:00,49457.0,8367.0,8371.0,8366.0,8370.0,544.0,416961.0,416880.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:49:00,49458.0,8370.0,8376.0,8369.0,8374.0,1267.0,416880.0,416861.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:50:00,49459.0,8374.0,8378.0,8372.0,8377.0,1184.0,416861.0,416906.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:51:00,49460.0,8377.0,8385.0,8377.0,8385.0,2091.0,416906.0,416525.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:52:00,49461.0,8385.0,8395.0,8382.0,8395.0,2840.0,416525.0,416854.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:53:00,49462.0,8395.0,8397.0,8387.0,8395.0,2981.0,416854.0,417144.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:54:00,49463.0,8395.0,8405.0,8395.0,8400.0,3312.0,417144.0,417367.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:55:00,49464.0,8400.0,8403.0,8397.0,8401.0,1924.0,417367.0,417576.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:56:00,49465.0,8401.0,8403.0,8394.0,8395.0,1610.0,417576.0,417396.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:57:00,49466.0,8395.0,8400.0,8391.0,8393.0,1075.0,417396.0,417278.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:58:00,49467.0,8393.0,8395.0,8388.0,8389.0,994.0,417278.0,417233.0,DCE.pp2609,60,1.0,5.0
2026-04-24 13:59:00,49468.0,8389.0,8390.0,8385.0,8386.0,1051.0,417233.0,417145.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:00:00,49469.0,8386.0,8387.0,8379.0,8379.0,1869.0,417145.0,416849.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:01:00,49470.0,8379.0,8385.0,8379.0,8384.0,1368.0,416849.0,416830.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:02:00,49471.0,8384.0,8387.0,8383.0,8386.0,626.0,416830.0,416772.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:03:00,49472.0,8386.0,8387.0,8380.0,8380.0,856.0,416772.0,416832.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:04:00,49473.0,8380.0,8382.0,8378.0,8382.0,865.0,416832.0,416686.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:05:00,49474.0,8382.0,8394.0,8382.0,8392.0,1862.0,416686.0,416645.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:06:00,49475.0,8392.0,8393.0,8388.0,8392.0,1113.0,416645.0,416442.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:07:00,49476.0,8392.0,8395.0,8382.0,8384.0,1570.0,416442.0,415938.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:08:00,49477.0,8384.0,8385.0,8381.0,8385.0,937.0,415938.0,415728.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:09:00,49478.0,8385.0,8386.0,8383.0,8384.0,565.0,415728.0,415628.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:10:00,49479.0,8384.0,8385.0,8381.0,8382.0,613.0,415628.0,415476.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:11:00,49480.0,8382.0,8382.0,8376.0,8377.0,1367.0,415476.0,415112.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:12:00,49481.0,8377.0,8378.0,8374.0,8376.0,1372.0,415112.0,414742.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:13:00,49482.0,8376.0,8377.0,8370.0,8372.0,1336.0,414742.0,414507.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:14:00,49483.0,8372.0,8376.0,8372.0,8372.0,909.0,414507.0,414357.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:15:00,49484.0,8372.0,8380.0,8372.0,8379.0,763.0,414357.0,414350.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:16:00,49485.0,8379.0,8380.0,8377.0,8379.0,636.0,414350.0,414303.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:17:00,49486.0,8379.0,8379.0,8375.0,8377.0,478.0,414303.0,414214.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:18:00,49487.0,8377.0,8379.0,8374.0,8375.0,765.0,414214.0,414129.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:19:00,49488.0,8375.0,8380.0,8375.0,8379.0,339.0,414129.0,414133.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:20:00,49489.0,8379.0,8382.0,8378.0,8381.0,589.0,414133.0,414128.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:21:00,49490.0,8381.0,8381.0,8379.0,8381.0,480.0,414128.0,414220.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:22:00,49491.0,8381.0,8383.0,8380.0,8383.0,604.0,414220.0,414211.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:23:00,49492.0,8383.0,8383.0,8378.0,8381.0,441.0,414211.0,414254.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:24:00,49493.0,8381.0,8388.0,8380.0,8388.0,651.0,414254.0,414098.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:25:00,49494.0,8388.0,8390.0,8386.0,8387.0,982.0,414098.0,414273.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:26:00,49495.0,8387.0,8388.0,8386.0,8388.0,387.0,414273.0,414211.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:27:00,49496.0,8388.0,8391.0,8387.0,8390.0,921.0,414211.0,414199.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:28:00,49497.0,8390.0,8390.0,8385.0,8386.0,508.0,414199.0,414159.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:29:00,49498.0,8386.0,8390.0,8385.0,8389.0,609.0,414159.0,414124.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:30:00,49499.0,8389.0,8391.0,8376.0,8376.0,1506.0,414124.0,413787.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:31:00,49500.0,8376.0,8382.0,8376.0,8380.0,691.0,413787.0,413723.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:32:00,49501.0,8380.0,8387.0,8380.0,8385.0,864.0,413723.0,413905.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:33:00,49502.0,8385.0,8388.0,8384.0,8386.0,469.0,413905.0,413891.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:34:00,49503.0,8386.0,8388.0,8384.0,8386.0,456.0,413891.0,413757.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:35:00,49504.0,8386.0,8387.0,8383.0,8385.0,742.0,413757.0,413657.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:36:00,49505.0,8385.0,8386.0,8383.0,8386.0,554.0,413657.0,413647.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:37:00,49506.0,8386.0,8388.0,8384.0,8386.0,488.0,413647.0,413681.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:38:00,49507.0,8386.0,8386.0,8382.0,8382.0,386.0,413681.0,413530.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:39:00,49508.0,8382.0,8385.0,8380.0,8384.0,459.0,413530.0,413507.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:40:00,49509.0,8384.0,8386.0,8383.0,8384.0,290.0,413507.0,413522.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:41:00,49510.0,8384.0,8389.0,8383.0,8387.0,818.0,413522.0,413601.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:42:00,49511.0,8387.0,8388.0,8381.0,8381.0,726.0,413601.0,413528.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:43:00,49512.0,8381.0,8384.0,8381.0,8384.0,448.0,413528.0,413456.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:44:00,49513.0,8384.0,8385.0,8382.0,8385.0,427.0,413456.0,413338.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:45:00,49514.0,8385.0,8389.0,8385.0,8389.0,625.0,413338.0,413289.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:46:00,49515.0,8389.0,8389.0,8385.0,8386.0,667.0,413289.0,413364.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:47:00,49516.0,8386.0,8387.0,8383.0,8385.0,513.0,413364.0,413415.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:48:00,49517.0,8385.0,8387.0,8382.0,8382.0,739.0,413415.0,413271.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:49:00,49518.0,8382.0,8385.0,8382.0,8383.0,680.0,413271.0,413112.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:50:00,49519.0,8383.0,8385.0,8382.0,8383.0,838.0,413112.0,412725.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:51:00,49520.0,8383.0,8390.0,8383.0,8389.0,930.0,412725.0,412432.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:52:00,49521.0,8389.0,8395.0,8386.0,8394.0,1991.0,412432.0,412211.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:53:00,49522.0,8394.0,8395.0,8390.0,8391.0,945.0,412211.0,412272.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:54:00,49523.0,8391.0,8393.0,8389.0,8391.0,992.0,412272.0,412223.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:55:00,49524.0,8391.0,8392.0,8387.0,8387.0,1812.0,412223.0,412890.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:56:00,49525.0,8387.0,8388.0,8386.0,8386.0,895.0,412890.0,412641.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:57:00,49526.0,8386.0,8389.0,8385.0,8388.0,1262.0,412641.0,412117.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:58:00,49527.0,8388.0,8393.0,8387.0,8391.0,1523.0,412117.0,411548.0,DCE.pp2609,60,1.0,5.0
2026-04-24 14:59:00,49528.0,8391.0,8395.0,8391.0,8394.0,2335.0,411548.0,410789.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:00:00,49529.0,8388.0,8398.0,8377.0,8382.0,7245.0,410789.0,411524.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:01:00,49530.0,8382.0,8399.0,8380.0,8398.0,4710.0,411524.0,411983.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:02:00,49531.0,8398.0,8411.0,8398.0,8409.0,4745.0,411983.0,412640.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:03:00,49532.0,8409.0,8414.0,8405.0,8406.0,2941.0,412640.0,413038.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:04:00,49533.0,8406.0,8408.0,8401.0,8401.0,1703.0,413038.0,413125.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:05:00,49534.0,8401.0,8409.0,8398.0,8409.0,3030.0,413125.0,413465.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:06:00,49535.0,8409.0,8409.0,8397.0,8397.0,2380.0,413465.0,413697.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:07:00,49536.0,8397.0,8398.0,8393.0,8396.0,2340.0,413697.0,413590.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:08:00,49537.0,8396.0,8406.0,8393.0,8403.0,2410.0,413590.0,413955.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:09:00,49538.0,8403.0,8409.0,8402.0,8409.0,1728.0,413955.0,414042.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:10:00,49539.0,8409.0,8412.0,8405.0,8405.0,2062.0,414042.0,414410.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:11:00,49540.0,8405.0,8418.0,8405.0,8409.0,3115.0,414410.0,414740.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:12:00,49541.0,8409.0,8412.0,8401.0,8406.0,1730.0,414740.0,414730.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:13:00,49542.0,8406.0,8408.0,8398.0,8408.0,1664.0,414730.0,414882.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:14:00,49543.0,8408.0,8413.0,8404.0,8410.0,1607.0,414882.0,415252.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:15:00,49544.0,8410.0,8418.0,8408.0,8415.0,3035.0,415252.0,416116.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:16:00,49545.0,8415.0,8415.0,8410.0,8411.0,1690.0,416116.0,416501.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:17:00,49546.0,8411.0,8426.0,8409.0,8422.0,3266.0,416501.0,417051.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:18:00,49547.0,8422.0,8423.0,8414.0,8414.0,1496.0,417051.0,417209.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:19:00,49548.0,8414.0,8415.0,8393.0,8395.0,3786.0,417209.0,417029.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:20:00,49549.0,8395.0,8396.0,8387.0,8391.0,4365.0,417029.0,416154.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:21:00,49550.0,8391.0,8397.0,8386.0,8396.0,2537.0,416154.0,415913.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:22:00,49551.0,8396.0,8396.0,8391.0,8392.0,1105.0,415913.0,416087.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:23:00,49552.0,8392.0,8396.0,8391.0,8395.0,1490.0,416087.0,416124.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:24:00,49553.0,8395.0,8400.0,8394.0,8395.0,1676.0,416124.0,416024.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:25:00,49554.0,8395.0,8397.0,8393.0,8394.0,1195.0,416024.0,416025.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:26:00,49555.0,8394.0,8400.0,8394.0,8399.0,789.0,416025.0,415977.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:27:00,49556.0,8399.0,8400.0,8394.0,8398.0,718.0,415977.0,416143.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:28:00,49557.0,8398.0,8400.0,8395.0,8397.0,619.0,416143.0,416124.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:29:00,49558.0,8397.0,8397.0,8392.0,8392.0,999.0,416124.0,416009.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:30:00,49559.0,8392.0,8401.0,8391.0,8401.0,1370.0,416009.0,415893.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:31:00,49560.0,8401.0,8404.0,8397.0,8397.0,975.0,415893.0,415764.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:32:00,49561.0,8397.0,8401.0,8396.0,8398.0,731.0,415764.0,415847.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:33:00,49562.0,8398.0,8400.0,8395.0,8397.0,514.0,415847.0,415810.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:34:00,49563.0,8397.0,8400.0,8397.0,8400.0,273.0,415810.0,415780.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:35:00,49564.0,8400.0,8406.0,8398.0,8406.0,1064.0,415780.0,415772.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:36:00,49565.0,8406.0,8407.0,8403.0,8405.0,920.0,415772.0,415773.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:37:00,49566.0,8405.0,8414.0,8405.0,8410.0,1585.0,415773.0,415765.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:38:00,49567.0,8410.0,8416.0,8410.0,8414.0,1439.0,415765.0,415794.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:39:00,49568.0,8414.0,8420.0,8414.0,8415.0,1591.0,415794.0,416185.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:40:00,49569.0,8415.0,8415.0,8406.0,8408.0,1176.0,416185.0,416082.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:41:00,49570.0,8408.0,8408.0,8402.0,8403.0,1666.0,416082.0,415972.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:42:00,49571.0,8403.0,8406.0,8400.0,8404.0,951.0,415972.0,415827.0,DCE.pp2609,60,1.0,5.0
