datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-06-01 11:00:00,57212.0,5012.0,5012.0,5009.0,5011.0,2497.0,1030708.0,1031140.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:01:00,57213.0,5011.0,5013.0,5010.0,5011.0,1594.0,1031140.0,1030827.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:02:00,57214.0,5011.0,5011.0,5006.0,5009.0,1842.0,1030827.0,1030990.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:03:00,57215.0,5009.0,5010.0,5007.0,5010.0,1131.0,1030990.0,1030967.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:04:00,57216.0,5010.0,5014.0,5007.0,5014.0,1942.0,1030967.0,1030856.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:05:00,57217.0,5014.0,5015.0,5009.0,5009.0,2263.0,1030856.0,1030576.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:06:00,57218.0,5009.0,5010.0,5007.0,5008.0,1298.0,1030576.0,1030647.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:07:00,57219.0,5008.0,5009.0,5006.0,5006.0,1310.0,1030647.0,1030608.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:08:00,57220.0,5006.0,5007.0,5004.0,5006.0,2100.0,1030608.0,1030667.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:09:00,57221.0,5006.0,5007.0,5004.0,5004.0,1123.0,1030667.0,1030830.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:10:00,57222.0,5004.0,5007.0,5004.0,5004.0,1983.0,1030830.0,1030963.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:11:00,57223.0,5004.0,5004.0,4998.0,4998.0,5220.0,1030963.0,1030319.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:12:00,57224.0,4998.0,5001.0,4998.0,4999.0,2511.0,1030319.0,1030563.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:13:00,57225.0,4999.0,5000.0,4996.0,4997.0,2898.0,1030563.0,1030551.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:14:00,57226.0,4997.0,5002.0,4997.0,5000.0,2013.0,1030551.0,1030475.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:15:00,57227.0,5000.0,5001.0,4998.0,4999.0,1464.0,1030475.0,1030519.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:16:00,57228.0,4999.0,4999.0,4995.0,4995.0,2214.0,1030519.0,1030232.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:17:00,57229.0,4995.0,4997.0,4993.0,4994.0,3332.0,1030232.0,1030367.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:18:00,57230.0,4994.0,5001.0,4994.0,4996.0,3449.0,1030367.0,1030134.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:19:00,57231.0,4996.0,4996.0,4993.0,4994.0,1727.0,1030134.0,1030187.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:20:00,57232.0,4994.0,4997.0,4994.0,4996.0,1606.0,1030187.0,1030357.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:21:00,57233.0,4996.0,4999.0,4995.0,4998.0,1668.0,1030357.0,1030237.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:22:00,57234.0,4998.0,4999.0,4996.0,4998.0,1322.0,1030237.0,1030391.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:23:00,57235.0,4998.0,4998.0,4996.0,4997.0,738.0,1030391.0,1030428.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:24:00,57236.0,4997.0,4998.0,4991.0,4991.0,2670.0,1030428.0,1030376.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:25:00,57237.0,4991.0,4995.0,4991.0,4994.0,1954.0,1030376.0,1031006.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:26:00,57238.0,4994.0,4998.0,4993.0,4993.0,5287.0,1031006.0,1032239.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:27:00,57239.0,4993.0,4994.0,4991.0,4993.0,1925.0,1032239.0,1032500.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:28:00,57240.0,4993.0,4994.0,4992.0,4994.0,1364.0,1032500.0,1032430.0,DCE.v2609,60,1.0,5.0
2026-06-01 11:29:00,57241.0,4994.0,4997.0,4992.0,4996.0,2139.0,1032430.0,1032148.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:30:00,57242.0,4996.0,5004.0,4996.0,5001.0,5604.0,1032148.0,1032175.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:31:00,57243.0,5001.0,5003.0,5000.0,5001.0,2145.0,1032175.0,1032688.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:32:00,57244.0,5001.0,5004.0,5000.0,5003.0,2366.0,1032688.0,1033150.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:33:00,57245.0,5003.0,5003.0,5000.0,5002.0,1560.0,1033150.0,1033291.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:34:00,57246.0,5002.0,5002.0,4998.0,4998.0,1923.0,1033291.0,1033637.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:35:00,57247.0,4998.0,4998.0,4994.0,4995.0,3222.0,1033637.0,1034081.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:36:00,57248.0,4995.0,4998.0,4992.0,4998.0,2766.0,1034081.0,1034190.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:37:00,57249.0,4998.0,4998.0,4993.0,4994.0,1727.0,1034190.0,1034745.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:38:00,57250.0,4994.0,4996.0,4992.0,4992.0,1778.0,1034745.0,1035039.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:39:00,57251.0,4992.0,4994.0,4992.0,4994.0,1077.0,1035039.0,1034887.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:40:00,57252.0,4994.0,4996.0,4993.0,4993.0,1611.0,1034887.0,1034863.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:41:00,57253.0,4993.0,4996.0,4991.0,4995.0,2651.0,1034863.0,1035191.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:42:00,57254.0,4995.0,4996.0,4993.0,4995.0,1172.0,1035191.0,1035366.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:43:00,57255.0,4995.0,4995.0,4993.0,4994.0,1271.0,1035366.0,1035526.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:44:00,57256.0,4994.0,4995.0,4993.0,4995.0,805.0,1035526.0,1035549.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:45:00,57257.0,4995.0,4995.0,4992.0,4993.0,1692.0,1035549.0,1035674.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:46:00,57258.0,4993.0,4994.0,4991.0,4993.0,1669.0,1035674.0,1035765.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:47:00,57259.0,4993.0,4996.0,4988.0,4990.0,5152.0,1035765.0,1035587.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:48:00,57260.0,4990.0,4992.0,4989.0,4990.0,1697.0,1035587.0,1035725.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:49:00,57261.0,4990.0,4993.0,4989.0,4992.0,2025.0,1035725.0,1036146.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:50:00,57262.0,4992.0,4996.0,4990.0,4996.0,1671.0,1036146.0,1036012.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:51:00,57263.0,4996.0,5002.0,4995.0,5002.0,4747.0,1036012.0,1035952.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:52:00,57264.0,5002.0,5011.0,5002.0,5011.0,7989.0,1035952.0,1034921.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:53:00,57265.0,5011.0,5018.0,5011.0,5015.0,6279.0,1034921.0,1034247.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:54:00,57266.0,5015.0,5019.0,5014.0,5017.0,4039.0,1034247.0,1034147.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:55:00,57267.0,5017.0,5020.0,5016.0,5017.0,4337.0,1034147.0,1033982.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:56:00,57268.0,5017.0,5020.0,5009.0,5010.0,8280.0,1033982.0,1034037.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:57:00,57269.0,5010.0,5011.0,5006.0,5008.0,4602.0,1034037.0,1033602.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:58:00,57270.0,5008.0,5014.0,5008.0,5013.0,2975.0,1033602.0,1033858.0,DCE.v2609,60,1.0,5.0
2026-06-01 13:59:00,57271.0,5013.0,5014.0,5011.0,5012.0,1825.0,1033858.0,1033951.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:00:00,57272.0,5012.0,5017.0,5012.0,5014.0,3454.0,1033951.0,1034311.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:01:00,57273.0,5014.0,5016.0,5012.0,5015.0,2991.0,1034311.0,1034034.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:02:00,57274.0,5015.0,5018.0,5015.0,5017.0,2027.0,1034034.0,1033857.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:03:00,57275.0,5017.0,5017.0,5015.0,5016.0,2234.0,1033857.0,1033679.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:04:00,57276.0,5016.0,5017.0,5013.0,5016.0,1909.0,1033679.0,1033259.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:05:00,57277.0,5016.0,5017.0,5010.0,5011.0,2718.0,1033259.0,1032982.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:06:00,57278.0,5011.0,5011.0,5007.0,5009.0,3290.0,1032982.0,1032625.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:07:00,57279.0,5009.0,5013.0,5006.0,5013.0,2496.0,1032625.0,1032681.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:08:00,57280.0,5013.0,5014.0,5008.0,5008.0,1897.0,1032681.0,1032886.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:09:00,57281.0,5008.0,5010.0,5008.0,5009.0,1118.0,1032886.0,1033016.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:10:00,57282.0,5009.0,5012.0,5009.0,5009.0,1179.0,1033016.0,1033193.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:11:00,57283.0,5009.0,5011.0,5008.0,5009.0,1230.0,1033193.0,1033324.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:12:00,57284.0,5009.0,5009.0,5001.0,5003.0,4246.0,1033324.0,1033591.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:13:00,57285.0,5003.0,5005.0,5001.0,5004.0,2207.0,1033591.0,1033517.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:14:00,57286.0,5004.0,5004.0,5001.0,5002.0,1760.0,1033517.0,1033582.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:15:00,57287.0,5002.0,5004.0,4998.0,4998.0,3516.0,1033582.0,1034281.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:16:00,57288.0,4998.0,5001.0,4998.0,5000.0,1995.0,1034281.0,1034735.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:17:00,57289.0,5000.0,5000.0,4996.0,4999.0,2627.0,1034735.0,1034835.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:18:00,57290.0,4999.0,4999.0,4995.0,4996.0,1791.0,1034835.0,1035178.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:19:00,57291.0,4996.0,4997.0,4993.0,4994.0,2130.0,1035178.0,1035429.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:20:00,57292.0,4994.0,4994.0,4989.0,4992.0,4985.0,1035429.0,1036142.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:21:00,57293.0,4992.0,4992.0,4987.0,4987.0,2722.0,1036142.0,1036707.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:22:00,57294.0,4987.0,4992.0,4984.0,4991.0,5216.0,1036707.0,1036855.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:23:00,57295.0,4991.0,4993.0,4990.0,4991.0,2487.0,1036855.0,1037265.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:24:00,57296.0,4991.0,4992.0,4987.0,4992.0,2401.0,1037265.0,1037168.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:25:00,57297.0,4992.0,4992.0,4989.0,4990.0,2114.0,1037168.0,1037934.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:26:00,57298.0,4990.0,4991.0,4989.0,4991.0,1649.0,1037934.0,1038427.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:27:00,57299.0,4991.0,4992.0,4989.0,4992.0,1051.0,1038427.0,1038341.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:28:00,57300.0,4992.0,4992.0,4989.0,4990.0,2137.0,1038341.0,1038204.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:29:00,57301.0,4990.0,4991.0,4989.0,4991.0,826.0,1038204.0,1038364.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:30:00,57302.0,4991.0,4992.0,4990.0,4990.0,1853.0,1038364.0,1038620.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:31:00,57303.0,4990.0,4992.0,4988.0,4991.0,1443.0,1038620.0,1038392.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:32:00,57304.0,4991.0,4992.0,4990.0,4991.0,754.0,1038392.0,1038429.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:33:00,57305.0,4991.0,4992.0,4989.0,4991.0,946.0,1038429.0,1038552.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:34:00,57306.0,4991.0,4995.0,4991.0,4995.0,2437.0,1038552.0,1038518.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:35:00,57307.0,4995.0,4996.0,4994.0,4994.0,1449.0,1038518.0,1038532.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:36:00,57308.0,4994.0,4996.0,4992.0,4992.0,1326.0,1038532.0,1038615.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:37:00,57309.0,4992.0,4994.0,4992.0,4992.0,1083.0,1038615.0,1038373.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:38:00,57310.0,4992.0,4993.0,4990.0,4990.0,910.0,1038373.0,1038366.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:39:00,57311.0,4990.0,4993.0,4990.0,4993.0,818.0,1038366.0,1038489.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:40:00,57312.0,4993.0,4993.0,4991.0,4993.0,1052.0,1038489.0,1038646.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:41:00,57313.0,4993.0,4995.0,4991.0,4994.0,1411.0,1038646.0,1038668.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:42:00,57314.0,4994.0,4994.0,4992.0,4993.0,907.0,1038668.0,1038727.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:43:00,57315.0,4993.0,4994.0,4991.0,4992.0,849.0,1038727.0,1038896.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:44:00,57316.0,4992.0,4994.0,4990.0,4991.0,1245.0,1038896.0,1038761.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:45:00,57317.0,4991.0,4999.0,4991.0,4998.0,3214.0,1038761.0,1037962.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:46:00,57318.0,4998.0,4999.0,4996.0,4997.0,1640.0,1037962.0,1037839.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:47:00,57319.0,4997.0,4999.0,4996.0,4998.0,1049.0,1037839.0,1037803.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:48:00,57320.0,4998.0,4998.0,4993.0,4995.0,1514.0,1037803.0,1037579.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:49:00,57321.0,4995.0,4995.0,4993.0,4994.0,1106.0,1037579.0,1037496.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:50:00,57322.0,4994.0,4995.0,4992.0,4994.0,1492.0,1037496.0,1037501.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:51:00,57323.0,4994.0,4998.0,4994.0,4998.0,1685.0,1037501.0,1036947.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:52:00,57324.0,4998.0,4999.0,4995.0,4995.0,1797.0,1036947.0,1036591.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:53:00,57325.0,4995.0,4996.0,4992.0,4994.0,1327.0,1036591.0,1036281.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:54:00,57326.0,4994.0,4997.0,4993.0,4994.0,953.0,1036281.0,1035920.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:55:00,57327.0,4994.0,4996.0,4993.0,4996.0,1797.0,1035920.0,1035260.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:56:00,57328.0,4996.0,4998.0,4995.0,4995.0,1723.0,1035260.0,1034483.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:57:00,57329.0,4995.0,4996.0,4994.0,4994.0,1481.0,1034483.0,1034030.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:58:00,57330.0,4994.0,4995.0,4991.0,4993.0,4121.0,1034030.0,1033688.0,DCE.v2609,60,1.0,5.0
2026-06-01 14:59:00,57331.0,4993.0,4995.0,4992.0,4993.0,4230.0,1033688.0,1032082.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:00:00,57332.0,5013.0,5013.0,4984.0,4988.0,20009.0,1032082.0,1034558.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:01:00,57333.0,4988.0,4992.0,4975.0,4977.0,12534.0,1034558.0,1035369.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:02:00,57334.0,4977.0,4986.0,4976.0,4985.0,8118.0,1035369.0,1036663.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:03:00,57335.0,4985.0,4985.0,4977.0,4977.0,7583.0,1036663.0,1037971.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:04:00,57336.0,4977.0,4977.0,4969.0,4970.0,9943.0,1037971.0,1039650.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:05:00,57337.0,4970.0,4974.0,4967.0,4972.0,7710.0,1039650.0,1040811.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:06:00,57338.0,4972.0,4980.0,4972.0,4979.0,6428.0,1040811.0,1040802.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:07:00,57339.0,4979.0,4982.0,4977.0,4982.0,3545.0,1040802.0,1041385.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:08:00,57340.0,4982.0,4982.0,4976.0,4979.0,3213.0,1041385.0,1041533.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:09:00,57341.0,4979.0,4982.0,4977.0,4981.0,2993.0,1041533.0,1042378.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:10:00,57342.0,4981.0,4984.0,4979.0,4984.0,4138.0,1042378.0,1042113.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:11:00,57343.0,4984.0,4988.0,4981.0,4984.0,6925.0,1042113.0,1042650.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:12:00,57344.0,4984.0,4985.0,4976.0,4977.0,6772.0,1042650.0,1043937.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:13:00,57345.0,4977.0,4978.0,4974.0,4978.0,4167.0,1043937.0,1044412.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:14:00,57346.0,4978.0,4980.0,4976.0,4976.0,3337.0,1044412.0,1044996.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:15:00,57347.0,4976.0,4979.0,4975.0,4977.0,4653.0,1044996.0,1045776.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:16:00,57348.0,4977.0,4980.0,4976.0,4979.0,3108.0,1045776.0,1046070.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:17:00,57349.0,4979.0,4979.0,4975.0,4978.0,3162.0,1046070.0,1046685.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:18:00,57350.0,4978.0,4980.0,4977.0,4979.0,2033.0,1046685.0,1047013.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:19:00,57351.0,4979.0,4985.0,4979.0,4984.0,3401.0,1047013.0,1047048.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:20:00,57352.0,4984.0,4991.0,4984.0,4991.0,5860.0,1047048.0,1046125.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:21:00,57353.0,4991.0,4998.0,4990.0,4997.0,7223.0,1046125.0,1046047.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:22:00,57354.0,4997.0,5001.0,4996.0,4999.0,6137.0,1046047.0,1045702.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:23:00,57355.0,4999.0,5001.0,4995.0,5001.0,5556.0,1045702.0,1045284.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:24:00,57356.0,5001.0,5002.0,4999.0,5001.0,6145.0,1045284.0,1044347.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:25:00,57357.0,5001.0,5001.0,4997.0,4998.0,4347.0,1044347.0,1044521.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:26:00,57358.0,4998.0,5000.0,4996.0,4998.0,3306.0,1044521.0,1044732.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:27:00,57359.0,4998.0,5001.0,4997.0,5001.0,4044.0,1044732.0,1045167.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:28:00,57360.0,5001.0,5006.0,4998.0,5004.0,6619.0,1045167.0,1044971.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:29:00,57361.0,5004.0,5007.0,5000.0,5006.0,3943.0,1044971.0,1044536.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:30:00,57362.0,5006.0,5007.0,5004.0,5006.0,4296.0,1044536.0,1044722.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:31:00,57363.0,5006.0,5010.0,5004.0,5009.0,6316.0,1044722.0,1044311.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:32:00,57364.0,5009.0,5011.0,4996.0,4996.0,7696.0,1044311.0,1044267.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:33:00,57365.0,4996.0,4997.0,4993.0,4995.0,7935.0,1044267.0,1043495.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:34:00,57366.0,4995.0,4998.0,4994.0,4997.0,2535.0,1043495.0,1043328.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:35:00,57367.0,4997.0,5001.0,4996.0,4997.0,3487.0,1043328.0,1043915.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:36:00,57368.0,4997.0,5003.0,4996.0,5000.0,4132.0,1043915.0,1044199.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:37:00,57369.0,5000.0,5001.0,4997.0,4999.0,2323.0,1044199.0,1044525.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:38:00,57370.0,4999.0,5000.0,4997.0,4998.0,1631.0,1044525.0,1044391.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:39:00,57371.0,4998.0,5001.0,4996.0,5001.0,3948.0,1044391.0,1043879.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:40:00,57372.0,5001.0,5004.0,5001.0,5002.0,3041.0,1043879.0,1043804.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:41:00,57373.0,5002.0,5007.0,5002.0,5007.0,3697.0,1043804.0,1043496.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:42:00,57374.0,5007.0,5011.0,5003.0,5008.0,4394.0,1043496.0,1042782.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:43:00,57375.0,5008.0,5014.0,5006.0,5013.0,5771.0,1042782.0,1042440.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:44:00,57376.0,5013.0,5013.0,5008.0,5008.0,3124.0,1042440.0,1042449.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:45:00,57377.0,5008.0,5011.0,5007.0,5010.0,2942.0,1042449.0,1042532.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:46:00,57378.0,5010.0,5012.0,5009.0,5012.0,1996.0,1042532.0,1042758.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:47:00,57379.0,5012.0,5013.0,5008.0,5011.0,2170.0,1042758.0,1042681.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:48:00,57380.0,5011.0,5016.0,5010.0,5014.0,4989.0,1042681.0,1042249.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:49:00,57381.0,5014.0,5016.0,5013.0,5014.0,3004.0,1042249.0,1042134.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:50:00,57382.0,5014.0,5018.0,5010.0,5017.0,4211.0,1042134.0,1042067.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:51:00,57383.0,5017.0,5024.0,5015.0,5023.0,6896.0,1042067.0,1042012.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:52:00,57384.0,5023.0,5024.0,5019.0,5019.0,4616.0,1042012.0,1042260.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:53:00,57385.0,5019.0,5020.0,5016.0,5017.0,3217.0,1042260.0,1041797.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:54:00,57386.0,5017.0,5017.0,5014.0,5016.0,2904.0,1041797.0,1041538.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:55:00,57387.0,5016.0,5019.0,5016.0,5019.0,2321.0,1041538.0,1041661.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:56:00,57388.0,5019.0,5020.0,5013.0,5013.0,2508.0,1041661.0,1041241.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:57:00,57389.0,5013.0,5015.0,5011.0,5014.0,3087.0,1041241.0,1040837.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:58:00,57390.0,5014.0,5015.0,5011.0,5014.0,2055.0,1040837.0,1040761.0,DCE.v2609,60,1.0,5.0
2026-06-01 21:59:00,57391.0,5014.0,5016.0,5013.0,5015.0,2413.0,1040761.0,1040625.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:00:00,57392.0,5015.0,5019.0,5013.0,5018.0,2941.0,1040625.0,1040289.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:01:00,57393.0,5018.0,5018.0,5010.0,5011.0,3661.0,1040289.0,1039957.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:02:00,57394.0,5011.0,5012.0,5009.0,5009.0,2499.0,1039957.0,1039703.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:03:00,57395.0,5009.0,5012.0,5009.0,5012.0,1982.0,1039703.0,1039857.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:04:00,57396.0,5012.0,5014.0,5009.0,5011.0,2571.0,1039857.0,1039995.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:05:00,57397.0,5011.0,5012.0,5010.0,5012.0,964.0,1039995.0,1039888.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:06:00,57398.0,5012.0,5014.0,5011.0,5013.0,1023.0,1039888.0,1039857.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:07:00,57399.0,5013.0,5014.0,5012.0,5013.0,951.0,1039857.0,1040009.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:08:00,57400.0,5013.0,5014.0,5010.0,5010.0,1829.0,1040009.0,1040018.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:09:00,57401.0,5010.0,5012.0,5005.0,5006.0,5762.0,1040018.0,1039128.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:10:00,57402.0,5006.0,5010.0,5006.0,5010.0,2080.0,1039128.0,1039311.0,DCE.v2609,60,1.0,5.0
